
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
40, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 1587, 1.04931900e-07, 3.57142735e+00, 1.00000632e+00, 6.17559115e-09, -3.62819397e-09, -4.99741271e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.03179152e-05, 3.62154484e-01, 1.47574401e-11, 0.00000000e+00, 0.00000000e+00, 4.96720488e-04, 4.83760698e-04, 1.12724418e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.94722370e-03, 4.90499521e-03, -6.45017310e-04, 3.19570731e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.79227072e-03, -3.19570731e-10, 0.00000000e+00, 4.79227072e-03, -1.61256612e-04, 0.00000000e+00, -8.64946742e-07, 4.63267810e-07, 0.00000000e+00, 0.00000000e+00, -6.25817804e-04, 0.00000000e+00, -2.41466170e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.79855503e-05, 0.00000000e+00, -2.79855503e-05, 0.00000000e+00, 2.94512963e+00, 2.93878794e+00, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03
41, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 746, 1.04931900e-07, 3.57142735e+00, 1.00000632e+00, 6.17559115e-09, -3.62819397e-09, -4.99741271e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.03179152e-05, 3.62154484e-01, 1.47574401e-11, 0.00000000e+00, 0.00000000e+00, 4.96720488e-04, 4.83760698e-04, 1.12724418e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.94722370e-03, 4.90499521e-03, -6.45017310e-04, 3.19570731e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.79227072e-03, -3.19570731e-10, 0.00000000e+00, 4.79227072e-03, -1.61256612e-04, 0.00000000e+00, -8.64946742e-07, 4.63267810e-07, 0.00000000e+00, 0.00000000e+00, -6.25817804e-04, 0.00000000e+00, -2.41466170e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.79855503e-05, 0.00000000e+00, -2.79855503e-05, 0.00000000e+00, 2.94512963e+00, 2.93878794e+00, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03
42, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 809, 1.05826956e-07, 3.57143331e+00, 1.00000811e+00, 5.68877079e-09, -1.73454462e-09, -5.41788436e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.71343979e-06, 3.66967648e-01, 1.51538417e-11, 0.00000000e+00, 0.00000000e+00, 4.34564601e-04, 4.07569605e-04, 1.50776017e-04, -1.11564642e-12, 0.00000000e+00, 0.00000000e+00, 4.53080609e-03, 4.50503826e-03, -4.82529140e-04, -1.79891768e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.35426226e-03, 1.79891768e-10, -1.11564642e-12, 4.35426226e-03, -7.49595347e-05, 0.00000000e+00, -8.75915930e-07, 7.01066256e-07, 0.00000000e+00, 0.00000000e+00, -4.69224382e-04, 0.00000000e+00, -2.49298375e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.03401212e-05, 0.00000000e+00, -3.03401212e-05, 0.00000000e+00, 3.06673050e+00, 3.05930901e+00, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03
43, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1650, 1.05826956e-07, 3.57143331e+00, 1.00000811e+00, 5.68877079e-09, -1.73454462e-09, -5.41788436e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.71343979e-06, 3.66967648e-01, 1.51538417e-11, 0.00000000e+00, 0.00000000e+00, 4.34564601e-04, 4.07569605e-04, 1.50776017e-04, -1.11564642e-12, 0.00000000e+00, 0.00000000e+00, 4.53080609e-03, 4.50503826e-03, -4.82529140e-04, -1.79891768e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.35426226e-03, 1.79891768e-10, -1.11564642e-12, 4.35426226e-03, -7.49595347e-05, 0.00000000e+00, -8.75915930e-07, 7.01066256e-07, 0.00000000e+00, 0.00000000e+00, -4.69224382e-04, 0.00000000e+00, -2.49298375e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.03401212e-05, 0.00000000e+00, -3.03401212e-05, 0.00000000e+00, 3.06673050e+00, 3.05930901e+00, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03
44, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1586, 1.03588071e-07, 3.57143331e+00, 1.00000525e+00, 5.91093130e-09, 1.20781873e-09, -5.78621462e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.76378340e-06, 3.71055841e-01, 1.50578387e-11, 0.00000000e+00, 0.00000000e+00, 4.36224625e-04, 3.14884150e-04, 3.01893859e-04, -1.10480017e-12, 0.00000000e+00, 0.00000000e+00, 3.96231562e-03, 3.95252416e-03, -2.78386957e-04, -3.18182425e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.65063036e-03, 3.18182425e-10, -1.10480017e-12, 3.65063036e-03, 3.64971929e-05, 0.00000000e+00, -1.28090232e-06, 1.20318009e-06, 0.00000000e+00, 0.00000000e+00, 4.08691616e-04, 0.00000000e+00, -7.78569276e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.24027933e-05, 0.00000000e+00, -3.24027933e-05, 0.00000000e+00, 3.16943502e+00, 3.16099715e+00, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03
45, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 745, 1.03588071e-07, 3.57143331e+00, 1.00000525e+00, 5.91093130e-09, 1.20781873e-09, -5.78621462e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.76378340e-06, 3.71055841e-01, 1.50578387e-11, 0.00000000e+00, 0.00000000e+00, 4.36224625e-04, 3.14884150e-04, 3.01893859e-04, -1.10480017e-12, 0.00000000e+00, 0.00000000e+00, 3.96231562e-03, 3.95252416e-03, -2.78386957e-04, -3.18182425e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.65063036e-03, 3.18182425e-10, -1.10480017e-12, 3.65063036e-03, 3.64971929e-05, 0.00000000e+00, -1.28090232e-06, 1.20318009e-06, 0.00000000e+00, 0.00000000e+00, 4.08691616e-04, 0.00000000e+00, -7.78569276e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.24027933e-05, 0.00000000e+00, -3.24027933e-05, 0.00000000e+00, 3.16943502e+00, 3.16099715e+00, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03
46, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 810, 9.82464101e-08, 3.57142735e+00, 1.00355649e+00, 8.48559978e-09, 5.94135363e-09, -6.05852479e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.32716008e-05, 3.73350471e-01, 1.44125840e-11, 0.00000000e+00, 0.00000000e+00, 6.45711436e-04, 1.56857335e-04, 6.26369729e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.24659422e-03, 3.24650179e-03, 2.44830644e-05, -1.42640080e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.62013217e-03, 1.42640080e-10, 0.00000000e+00, 2.62013217e-03, 1.81340394e-04, 0.00000000e+00, -2.02967021e-06, 1.69475322e-06, 0.00000000e+00, 0.00000000e+00, 8.50166893e-04, 0.00000000e+00, -3.10933935e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.39277576e-05, 0.00000000e+00, -3.39277576e-05, 0.00000000e+00, 3.24687362e+00, 3.23760056e+00, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03
47, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1651, 9.82464101e-08, 3.57142735e+00, 1.00355649e+00, 8.48559978e-09, 5.94135363e-09, -6.05852479e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.32716008e-05, 3.73350471e-01, 1.44125840e-11, 0.00000000e+00, 0.00000000e+00, 6.45711436e-04, 1.56857335e-04, 6.26369729e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.24659422e-03, 3.24650179e-03, 2.44830644e-05, -1.42640080e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.62013217e-03, 1.42640080e-10, 0.00000000e+00, 2.62013217e-03, 1.81340394e-04, 0.00000000e+00, -2.02967021e-06, 1.69475322e-06, 0.00000000e+00, 0.00000000e+00, 8.50166893e-04, 0.00000000e+00, -3.10933935e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.39277576e-05, 0.00000000e+00, -3.39277576e-05, 0.00000000e+00, 3.24687362e+00, 3.23760056e+00, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03
48, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1585, 9.07581068e-08, 3.57142735e+00, 1.00283873e+00, 1.51500519e-08, 1.38390623e-08, -6.16477491e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.74987930e-05, 3.72955561e-01, 1.33208323e-11, 0.00000000e+00, 0.00000000e+00, 1.39268360e-03, -1.79562398e-04, 1.38105941e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61941133e-03, 2.42248829e-03, 9.96426446e-04, 5.40493214e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04142888e-03, -5.40493214e-13, 0.00000000e+00, 1.04142888e-03, 8.16864078e-04, 0.00000000e+00, -3.52452116e-06, 2.23210623e-06, 0.00000000e+00, 0.00000000e+00, 1.85972091e-03, 0.00000000e+00, -1.69832267e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.45227600e-05, 0.00000000e+00, -3.45227600e-05, 0.00000000e+00, 3.28346276e+00, 3.27376676e+00, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03
49, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 744, 9.07581068e-08, 3.57142735e+00, 1.00283873e+00, 1.51500519e-08, 1.38390623e-08, -6.16477491e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.74987930e-05, 3.72955561e-01, 1.33208323e-11, 0.00000000e+00, 0.00000000e+00, 1.39268360e-03, -1.79562398e-04, 1.38105941e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61941133e-03, 2.42248829e-03, 9.96426446e-04, 5.40493214e-13, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.04142888e-03, -5.40493214e-13, 0.00000000e+00, 1.04142888e-03, 8.16864078e-04, 0.00000000e+00, -3.52452116e-06, 2.23210623e-06, 0.00000000e+00, 0.00000000e+00, 1.85972091e-03, 0.00000000e+00, -1.69832267e-18, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.45227600e-05, 0.00000000e+00, -3.45227600e-05, 0.00000000e+00, 3.28346276e+00, 3.27376676e+00, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03
50, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 811, 8.60757439e-08, 3.57143331e+00, 1.00079131e+00, 2.92676248e-08, 2.87643225e-08, -5.40441070e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61080301e-04, 3.62972260e-01, 1.21980117e-11, 0.00000000e+00, 0.00000000e+00, 3.52959125e-03, -9.72111360e-04, 3.39308311e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.62122990e-03, 1.59462553e-03, 3.25122662e-03, -1.42324125e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79845758e-03, 1.42324125e-10, 0.00000000e+00, -1.79845758e-03, 2.27911538e-03, 0.00000000e+00, -8.57125087e-06, 3.72076306e-06, 0.00000000e+00, 0.00000000e+00, 3.85147007e-03, 0.00000000e+00, -2.68556048e-17, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.02647168e-05, 0.00000000e+00, -3.02647168e-05, 0.00000000e+00, 3.07370973e+00, 3.06599236e+00, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03
51, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1652, 8.60757439e-08, 3.57143331e+00, 1.00079131e+00, 2.92676248e-08, 2.87643225e-08, -5.40441070e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.61080301e-04, 3.62972260e-01, 1.21980117e-11, 0.00000000e+00, 0.00000000e+00, 3.52959125e-03, -9.72111360e-04, 3.39308311e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.62122990e-03, 1.59462553e-03, 3.25122662e-03, -1.42324125e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79845758e-03, 1.42324125e-10, 0.00000000e+00, -1.79845758e-03, 2.27911538e-03, 0.00000000e+00, -8.57125087e-06, 3.72076306e-06, 0.00000000e+00, 0.00000000e+00, 3.85147007e-03, 0.00000000e+00, -2.68556048e-17, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.02647168e-05, 0.00000000e+00, -3.02647168e-05, 0.00000000e+00, 3.07370973e+00, 3.06599236e+00, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03
52, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1584, 9.79061596e-08, 3.57143331e+00, 1.00220668e+00, 5.34533235e-08, 5.33675681e-08, -3.02664183e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.98858067e-04, 3.29702944e-01, 1.19831124e-11, 0.00000000e+00, 0.00000000e+00, 7.00495811e-03, -2.31620693e-03, 6.61094720e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.43704100e-03, 8.36271793e-04, 4.35752003e-03, -2.13279894e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.77467540e-03, 2.13279894e-10, 0.00000000e+00, -5.77467540e-03, 2.04131310e-03, 0.00000000e+00, -1.56214664e-05, 7.49839592e-06, 0.00000000e+00, 0.00000000e+00, 4.23833355e-03, 0.00000000e+00, -1.50604668e-16, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69491759e-05, 0.00000000e+00, -1.69491759e-05, 0.00000000e+00, 2.21947050e+00, 2.21648479e+00, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03
53, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 743, 9.79061596e-08, 3.57143331e+00, 1.00220668e+00, 5.34533235e-08, 5.33675681e-08, -3.02664183e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.98858067e-04, 3.29702944e-01, 1.19831124e-11, 0.00000000e+00, 0.00000000e+00, 7.00495811e-03, -2.31620693e-03, 6.61094720e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.43704100e-03, 8.36271793e-04, 4.35752003e-03, -2.13279894e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.77467540e-03, 2.13279894e-10, 0.00000000e+00, -5.77467540e-03, 2.04131310e-03, 0.00000000e+00, -1.56214664e-05, 7.49839592e-06, 0.00000000e+00, 0.00000000e+00, 4.23833355e-03, 0.00000000e+00, -1.50604668e-16, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69491759e-05, 0.00000000e+00, -1.69491759e-05, 0.00000000e+00, 2.21947050e+00, 2.21648479e+00, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03
54, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 1653, 1.10311007e-07, 3.57142735e+00, 1.00000000e+00, 3.27689520e-08, 3.27670477e-08, -3.53161667e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.80937825e-04, 3.17155123e-01, 1.22578380e-11, 5.00000024e-04, 5.00000024e-04, 8.91164597e-03, -3.10035120e-03, 8.35495442e-03, 0.00000000e+00, 5.00000024e-04, 0.00000000e+00, 4.02283901e-03, 4.73520835e-04, 3.99487326e-03, 1.42108575e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.10542939e-14, 7.88143370e-03, -1.42108575e-10, 0.00000000e+00, -7.88143370e-03, 8.94522062e-04, -7.10542939e-14, -1.63417553e-05, 1.16760448e-05, 0.00000000e+00, 0.00000000e+00, 2.99908035e-03, 0.00000000e+00, -1.63612447e-16, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44967116e-05, -1.39466611e-05, -3.95541292e-06, 0.00000000e+00, 2.27569771e+00, 2.27225542e+00, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03
55, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 812, 1.10311007e-07, 3.57142735e+00, 1.00000000e+00, 3.27689520e-08, 3.27670477e-08, -3.53161667e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.80937825e-04, 3.17155123e-01, 1.22578380e-11, 5.00000024e-04, 5.00000024e-04, 8.91164597e-03, -3.10035120e-03, 8.35495442e-03, 0.00000000e+00, 5.00000024e-04, 0.00000000e+00, 4.02283901e-03, 4.73520835e-04, 3.99487326e-03, 1.42108575e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.10542939e-14, 7.88143370e-03, -1.42108575e-10, 0.00000000e+00, -7.88143370e-03, 8.94522062e-04, -7.10542939e-14, -1.63417553e-05, 1.16760448e-05, 0.00000000e+00, 0.00000000e+00, 2.99908035e-03, 0.00000000e+00, -1.63612447e-16, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.44967116e-05, -1.39466611e-05, -3.95541292e-06, 0.00000000e+00, 2.27569771e+00, 2.27225542e+00, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03
