
[Name]
moving_wall

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
37, 1.14129496e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 5132, 2.62553282e-02, 1.27245653e+00, 1.03443837e+00, 3.12178159e-08, -3.09900230e-08, 3.76438125e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11332016e+01, 8.88667984e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 6.77579665e-05, 2.66103706e+01, 3.47992434e-04, 1.00000005e-03, 1.00000005e-03, 2.70692278e-02, -2.74524355e-04, 2.70678364e-02, -5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 2.79547385e-04, -2.27516997e-04, 1.62427692e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.72953529e-02, 0.00000000e+00, -5.68434300e-10, -2.72953529e-02, -1.12096663e-04, 0.00000000e+00, 6.11380256e-06, -4.60296542e-06, 2.72953529e-02, 2.72953529e-02, 1.42301535e-19, 2.47197505e-03, 8.45954965e-18, 2.47197505e-03, 0.00000000e+00, 0.00000000e+00, -2.47197505e-03, 2.47197505e-03, 2.47197505e-03, -3.73312908e-11, -5.22909806e-11, -2.47197505e-03, 0.00000000e+00, 5.57813037e-04, -5.57813037e-04, 0.00000000e+00, 0.00000000e+00, 4.67716217e+00, 6.39729919e+01, 1.14129496e+00, 1.00000000e+00, 4.99999942e-03
38, 1.13018382e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5287, 2.73011960e-02, 1.29514635e+00, 1.01314759e+00, 3.14469730e-08, -3.14164055e-08, 1.38616585e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02731781e+01, 8.97268219e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 2.49511904e-05, 2.65575256e+01, 3.61300976e-04, 1.00000005e-03, 1.00000005e-03, 2.65998840e-02, -7.16394570e-05, 2.65997872e-02, -7.53067964e-13, 1.00000005e-03, 0.00000000e+00, 2.25027601e-04, -1.21121957e-04, 1.89649392e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.67209094e-02, 0.00000000e+00, -7.53067964e-13, -2.67209094e-02, 1.18009935e-04, 0.00000000e+00, 3.20823187e-06, -1.63881987e-06, 2.67209094e-02, 2.67209094e-02, -2.91379334e-19, 1.79018162e-03, 1.22169262e-18, 1.79018162e-03, 0.00000000e+00, 0.00000000e+00, -1.79018162e-03, 1.79018162e-03, 1.79018162e-03, -7.96924104e-14, -5.08965564e-14, -1.79018162e-03, 0.00000000e+00, 5.65499940e-04, -5.65499940e-04, 0.00000000e+00, 0.00000000e+00, 4.80023813e+00, 6.64367523e+01, 1.13018382e+00, 1.00000000e+00, 4.99999942e-03
39, 1.13018382e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10744, 2.73011960e-02, 1.29514635e+00, 1.01314759e+00, 3.14469730e-08, -3.14164055e-08, 1.38616585e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02731781e+01, 8.97268219e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, 2.49511904e-05, 2.65575256e+01, 3.61300976e-04, 1.00000005e-03, 1.00000005e-03, 2.65998840e-02, -7.16394570e-05, 2.65997872e-02, -7.53067964e-13, 1.00000005e-03, 0.00000000e+00, 2.25027601e-04, -1.21121957e-04, 1.89649392e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.67209094e-02, 0.00000000e+00, -7.53067964e-13, -2.67209094e-02, 1.18009935e-04, 0.00000000e+00, 3.20823187e-06, -1.63881987e-06, 2.67209094e-02, 2.67209094e-02, -2.91379334e-19, 1.79018162e-03, 1.22169262e-18, 1.79018162e-03, 0.00000000e+00, 0.00000000e+00, -1.79018162e-03, 1.79018162e-03, 1.79018162e-03, -7.96924104e-14, -5.08965564e-14, -1.79018162e-03, 0.00000000e+00, 5.65499940e-04, -5.65499940e-04, 0.00000000e+00, 0.00000000e+00, 4.80023813e+00, 6.64367523e+01, 1.13018382e+00, 1.00000000e+00, -4.99999942e-03
40, 1.11907279e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10588, 2.75978576e-02, 1.28001308e+00, 1.01252103e+00, 3.17343734e-08, -3.17300426e-08, -5.24160215e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06888962e+01, 8.93111038e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -9.43496161e-06, 2.69819946e+01, 3.71066097e-04, 1.00000005e-03, 1.00000005e-03, 2.67245285e-02, 1.52854300e-05, 2.67245248e-02, -4.36735370e-12, 1.00000005e-03, 0.00000000e+00, 1.90483857e-04, 3.86086795e-05, 1.86530073e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.66859159e-02, 0.00000000e+00, -4.36735370e-12, -2.66859159e-02, 2.01815506e-04, 0.00000000e+00, -1.02894751e-06, -6.35274710e-22, 0.00000000e+00, 0.00000000e+00, 7.20949029e-04, 0.00000000e+00, -4.07466973e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.71145501e-04, -5.71145501e-04, 0.00000000e+00, 0.00000000e+00, 4.81052780e+00, 6.71368179e+01, 1.11907279e+00, 1.00000000e+00, -4.99999942e-03
41, 1.11907279e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5131, 2.75978576e-02, 1.28001308e+00, 1.01252103e+00, 3.17343734e-08, -3.17300426e-08, -5.24160215e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.06888962e+01, 8.93111038e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -9.43496161e-06, 2.69819946e+01, 3.71066097e-04, 1.00000005e-03, 1.00000005e-03, 2.67245285e-02, 1.52854300e-05, 2.67245248e-02, -4.36735370e-12, 1.00000005e-03, 0.00000000e+00, 1.90483857e-04, 3.86086795e-05, 1.86530073e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.66859159e-02, 0.00000000e+00, -4.36735370e-12, -2.66859159e-02, 2.01815506e-04, 0.00000000e+00, -1.02894751e-06, -6.35274710e-22, 0.00000000e+00, 0.00000000e+00, 7.20949029e-04, 0.00000000e+00, -4.07466973e-20, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.71145501e-04, -5.71145501e-04, 0.00000000e+00, 0.00000000e+00, 4.81052780e+00, 6.71368179e+01, 1.11907279e+00, 1.00000000e+00, 4.99999942e-03
42, 1.10796165e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 5288, 2.75047552e-02, 1.26515293e+00, 1.01304436e+00, 3.20523128e-08, -3.19987450e-08, -1.85232285e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11721344e+01, 8.88278580e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -3.33413700e-05, 2.76630707e+01, 3.79126257e-04, 1.00000005e-03, 1.00000005e-03, 2.71169078e-02, 4.43431636e-05, 2.71168705e-02, -2.81085405e-10, 1.00000005e-03, 0.00000000e+00, 1.88833961e-04, 1.05708488e-04, 1.56473587e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70111617e-02, 0.00000000e+00, -2.81085405e-10, -2.70111617e-02, 2.00816750e-04, 0.00000000e+00, -2.85954479e-06, 1.46310427e-07, 0.00000000e+00, 0.00000000e+00, 9.82733676e-04, 0.00000000e+00, -8.69071417e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.75969811e-04, -5.75969811e-04, 0.00000000e+00, 0.00000000e+00, 4.76347065e+00, 6.69144135e+01, 1.10796165e+00, 1.00000000e+00, 4.99999942e-03
43, 1.10796165e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55562910e-05, 2.00000000e+00, 9.98200012e+02, 10745, 2.75047552e-02, 1.26515293e+00, 1.01304436e+00, 3.20523128e-08, -3.19987450e-08, -1.85232285e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11721344e+01, 8.88278580e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -3.33413700e-05, 2.76630707e+01, 3.79126257e-04, 1.00000005e-03, 1.00000005e-03, 2.71169078e-02, 4.43431636e-05, 2.71168705e-02, -2.81085405e-10, 1.00000005e-03, 0.00000000e+00, 1.88833961e-04, 1.05708488e-04, 1.56473587e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.70111617e-02, 0.00000000e+00, -2.81085405e-10, -2.70111617e-02, 2.00816750e-04, 0.00000000e+00, -2.85954479e-06, 1.46310427e-07, 0.00000000e+00, 0.00000000e+00, 9.82733676e-04, 0.00000000e+00, -8.69071417e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.75969811e-04, -5.75969811e-04, 0.00000000e+00, 0.00000000e+00, 4.76347065e+00, 6.69144135e+01, 1.10796165e+00, 1.00000000e+00, -4.99999942e-03
44, 1.09685051e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10587, 2.72364132e-02, 1.23562539e+00, 1.02030873e+00, 3.23919949e-08, -3.22805072e-08, -2.68516609e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11874390e+01, 8.88125610e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.83333897e-05, 2.85558891e+01, 3.87471635e-04, 1.00000005e-03, 1.00000005e-03, 2.77550220e-02, 1.34375601e-04, 2.77546961e-02, 2.87892932e-10, 1.00000005e-03, 0.00000000e+00, 1.54305249e-04, 9.69597022e-05, 1.20037192e-04, -2.24916353e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.24916364e-15, 2.76577361e-02, 2.24916353e-12, 2.87892932e-10, -2.76577361e-02, 2.54412793e-04, 2.24916364e-15, -2.67495693e-06, 6.35274710e-22, 0.00000000e+00, 0.00000000e+00, 1.05466158e-03, 0.00000000e+00, -7.13191040e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.81053901e-04, -5.81053901e-04, 0.00000000e+00, 0.00000000e+00, 4.68771458e+00, 6.62789383e+01, 1.09685051e+00, 1.00000000e+00, -4.99999942e-03
45, 1.09685051e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5130, 2.72364132e-02, 1.23562539e+00, 1.02030873e+00, 3.23919949e-08, -3.22805072e-08, -2.68516609e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.11874390e+01, 8.88125610e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.83333897e-05, 2.85558891e+01, 3.87471635e-04, 1.00000005e-03, 1.00000005e-03, 2.77550220e-02, 1.34375601e-04, 2.77546961e-02, 2.87892932e-10, 1.00000005e-03, 0.00000000e+00, 1.54305249e-04, 9.69597022e-05, 1.20037192e-04, -2.24916353e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.24916364e-15, 2.76577361e-02, 2.24916353e-12, 2.87892932e-10, -2.76577361e-02, 2.54412793e-04, 2.24916364e-15, -2.67495693e-06, 6.35274710e-22, 0.00000000e+00, 0.00000000e+00, 1.05466158e-03, 0.00000000e+00, -7.13191040e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.81053901e-04, -5.81053901e-04, 0.00000000e+00, 0.00000000e+00, 4.68771458e+00, 6.62789383e+01, 1.09685051e+00, 1.00000000e+00, 4.99999942e-03
46, 1.08573937e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5289, 2.67277248e-02, 1.19765532e+00, 1.02825832e+00, 3.25913128e-08, -3.24516130e-08, -3.01437741e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04499664e+01, 8.95500259e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -5.42586567e-05, 2.94863777e+01, 3.92535178e-04, 1.00000005e-03, 1.00000005e-03, 2.84607075e-02, 9.28617737e-05, 2.84605566e-02, 5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 1.07080035e-04, 5.51407647e-05, 9.17912330e-05, -2.19863646e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.19863664e-15, 2.84054168e-02, 2.19863646e-12, 5.68434300e-10, -2.84054168e-02, 1.84653007e-04, 2.19863664e-15, -1.56081296e-06, -6.35274710e-22, 0.00000000e+00, 0.00000000e+00, 7.89749436e-04, 0.00000000e+00, -1.41597049e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.84127556e-04, -5.84127556e-04, 0.00000000e+00, 0.00000000e+00, 4.58450127e+00, 6.50724182e+01, 1.08573937e+00, 1.00000000e+00, 4.99999942e-03
47, 1.08573937e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10746, 2.67277248e-02, 1.19765532e+00, 1.02825832e+00, 3.25913128e-08, -3.24516130e-08, -3.01437741e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04499664e+01, 8.95500259e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -5.42586567e-05, 2.94863777e+01, 3.92535178e-04, 1.00000005e-03, 1.00000005e-03, 2.84607075e-02, 9.28617737e-05, 2.84605566e-02, 5.68434300e-10, 1.00000005e-03, 0.00000000e+00, 1.07080035e-04, 5.51407647e-05, 9.17912330e-05, -2.19863646e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.19863664e-15, 2.84054168e-02, 2.19863646e-12, 5.68434300e-10, -2.84054168e-02, 1.84653007e-04, 2.19863664e-15, -1.56081296e-06, -6.35274710e-22, 0.00000000e+00, 0.00000000e+00, 7.89749436e-04, 0.00000000e+00, -1.41597049e-19, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.84127556e-04, -5.84127556e-04, 0.00000000e+00, 0.00000000e+00, 4.58450127e+00, 6.50724182e+01, 1.08573937e+00, 1.00000000e+00, -4.99999942e-03
48, 1.07462835e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10586, 2.63317507e-02, 1.17898512e+00, 1.01588166e+00, 3.27421326e-08, -3.26023404e-08, -3.02234215e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01691666e+01, 8.98308411e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -5.44020222e-05, 3.02813168e+01, 3.97051976e-04, 1.00000005e-03, 1.00000005e-03, 2.89968569e-02, 4.65930389e-05, 2.89968196e-02, 2.82797313e-10, 1.00000005e-03, 0.00000000e+00, 7.83038195e-05, 5.43676651e-06, 7.81148483e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89913826e-02, 0.00000000e+00, 2.82797313e-10, -2.89913826e-02, 1.24707891e-04, 0.00000000e+00, -1.54009328e-07, -8.07328278e-22, 0.00000000e+00, 0.00000000e+00, 3.38511920e-04, 0.00000000e+00, -1.38709149e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.86840673e-04, -5.86840673e-04, 0.00000000e+00, 0.00000000e+00, 4.50221252e+00, 6.41217499e+01, 1.07462835e+00, 1.00000000e+00, -4.99999942e-03
49, 1.07462835e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5129, 2.63317507e-02, 1.17898512e+00, 1.01588166e+00, 3.27421326e-08, -3.26023404e-08, -3.02234215e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01691666e+01, 8.98308411e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -5.44020222e-05, 3.02813168e+01, 3.97051976e-04, 1.00000005e-03, 1.00000005e-03, 2.89968569e-02, 4.65930389e-05, 2.89968196e-02, 2.82797313e-10, 1.00000005e-03, 0.00000000e+00, 7.83038195e-05, 5.43676651e-06, 7.81148483e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.89913826e-02, 0.00000000e+00, 2.82797313e-10, -2.89913826e-02, 1.24707891e-04, 0.00000000e+00, -1.54009328e-07, -8.07328278e-22, 0.00000000e+00, 0.00000000e+00, 3.38511920e-04, 0.00000000e+00, -1.38709149e-22, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.86840673e-04, -5.86840673e-04, 0.00000000e+00, 0.00000000e+00, 4.50221252e+00, 6.41217499e+01, 1.07462835e+00, 1.00000000e+00, 4.99999942e-03
50, 1.06351721e+00, 1.00000000e+00, 4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 5290, 2.62246169e-02, 1.16034424e+00, 1.00745034e+00, 3.29447403e-08, -3.28286838e-08, -2.76285084e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01200867e+01, 8.98799210e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.97317233e-05, 3.09299049e+01, 4.03887359e-04, 1.00000005e-03, 1.00000005e-03, 2.93687601e-02, 2.21350801e-05, 2.93687526e-02, 2.84532314e-10, 1.00000005e-03, 0.00000000e+00, 8.26344913e-05, -2.24434607e-05, 7.95282976e-05, -2.22290871e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.22290880e-15, 2.93911956e-02, 2.22290871e-12, 2.84532314e-10, -2.93911956e-02, 1.01663376e-04, 2.22290880e-15, 6.60896831e-07, -1.21760986e-21, 2.93911956e-02, 2.93911956e-02, -2.71050543e-19, 8.11364851e-04, 1.06496652e-20, 8.11364851e-04, 0.00000000e+00, 0.00000000e+00, -8.11364851e-04, 8.11364851e-04, 8.11364851e-04, 1.07927667e-10, 7.77937437e-12, -8.11364851e-04, 0.00000000e+00, 5.90921205e-04, -5.90921205e-04, 0.00000000e+00, 0.00000000e+00, 4.46145821e+00, 6.38641281e+01, 1.06351721e+00, 1.00000000e+00, 4.99999942e-03
51, 1.06351721e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55550978e-05, 2.00000000e+00, 9.98200012e+02, 10747, 2.62246169e-02, 1.16034424e+00, 1.00745034e+00, 3.29447403e-08, -3.28286838e-08, -2.76285084e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01200867e+01, 8.98799210e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -4.97317233e-05, 3.09299049e+01, 4.03887359e-04, 1.00000005e-03, 1.00000005e-03, 2.93687601e-02, 2.21350801e-05, 2.93687526e-02, 2.84532314e-10, 1.00000005e-03, 0.00000000e+00, 8.26344913e-05, -2.24434607e-05, 7.95282976e-05, -2.22290871e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.22290880e-15, 2.93911956e-02, 2.22290871e-12, 2.84532314e-10, -2.93911956e-02, 1.01663376e-04, 2.22290880e-15, 6.60896831e-07, -1.21760986e-21, 2.93911956e-02, 2.93911956e-02, -2.71050543e-19, 8.11364851e-04, 1.06496652e-20, 8.11364851e-04, 0.00000000e+00, 0.00000000e+00, -8.11364851e-04, 8.11364851e-04, 8.11364851e-04, 1.07927667e-10, 7.77937437e-12, -8.11364851e-04, 0.00000000e+00, 5.90921205e-04, -5.90921205e-04, 0.00000000e+00, 0.00000000e+00, 4.46145821e+00, 6.38641281e+01, 1.06351721e+00, 1.00000000e+00, -4.99999942e-03
52, 1.05240607e+00, 1.00000000e+00, -4.99999942e-03, null, 5.55559927e-05, 2.00000000e+00, 9.98200012e+02, 10585, 2.62685176e-02, 1.15531862e+00, 1.00440764e+00, 3.31203545e-08, -3.30477832e-08, -2.19133600e-09, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.07194977e+01, 8.92804947e+01, 1.00000000e+00, 0.00000000e+00, 1.00000000e+00, 0.00000000e+00, -3.94437375e-05, 3.14051971e+01, 4.10793757e-04, 1.00000005e-03, 1.00000005e-03, 2.95798201e-02, -1.31644420e-05, 2.95798182e-02, 1.95669045e-12, 1.00000005e-03, 0.00000000e+00, 8.51381119e-05, -1.20884533e-06, 8.51295263e-05, -2.22808989e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.22809010e-15, 2.95810271e-02, 2.22808989e-12, 1.95669045e-12, -2.95810271e-02, 7.19650852e-05, 2.22809010e-15, 3.46367415e-08, -5.16160702e-22, 2.95810271e-02, 2.95810271e-02, -1.99899776e-19, 1.82597912e-04, 1.48150099e-24, 1.82597912e-04, 0.00000000e+00, 0.00000000e+00, -1.82597912e-04, 1.82597912e-04, 1.82597912e-04, 3.48323870e-10, 1.67099638e-13, -1.82597912e-04, 0.00000000e+00, 5.94855403e-04, -5.94855403e-04, 0.00000000e+00, 0.00000000e+00, 4.44567490e+00, 6.39675331e+01, 1.05240607e+00, 1.00000000e+00, -4.99999942e-03
