
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
37, 1.35240602e+00, 2.11111113e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5177, 2.69308276e-02, 1.14409709e+00, 1.00959480e+00, 6.12420070e-09, -6.12290973e-09, -1.25747204e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03513336e+01, 8.96486664e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.10212393e-04, 3.28685913e+01, 4.40971344e-04, 0.00000000e+00, 0.00000000e+00, 5.65629780e-05, 5.38807944e-05, -1.72113469e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.58793468e-04, 1.54394977e-04, -3.71154783e-05, -1.11523865e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.71606327e-04, 1.11523865e-12, 0.00000000e+00, 1.71606327e-04, 1.67653161e-05, 0.00000000e+00, 6.57534027e-10, 3.10192730e-25, 1.71606327e-04, 1.71606327e-04, -6.18334051e-20, 2.42335536e-05, 9.40387581e-30, 2.42335536e-05, 0.00000000e+00, 0.00000000e+00, 2.42335536e-05, 2.42335536e-05, 2.42335536e-05, 7.07426847e-13, 2.21462757e-12, 2.42335536e-05, 0.00000000e+00, 2.26345014e-06, 0.00000000e+00, -2.26345014e-06, 0.00000000e+00, 2.70821244e-01, 6.54748688e+01, 1.35240602e+00, 2.11111113e-01, 4.99999942e-03
38, 1.35240602e+00, 2.22222224e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5331, 2.75452770e-02, 1.15501380e+00, 1.00539172e+00, 6.32015107e-09, -6.31837160e-09, -1.49967497e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03259888e+01, 8.96740189e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.13730712e-04, 3.30646362e+01, 4.53854591e-04, 0.00000000e+00, 0.00000000e+00, 5.14114581e-05, 4.92711697e-05, -1.46795737e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.67873237e-04, 1.63560602e-04, -3.78067743e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.78240181e-04, 0.00000000e+00, 0.00000000e+00, 1.78240181e-04, 1.14643954e-05, 0.00000000e+00, 5.38215916e-10, -6.20385459e-25, 1.78240181e-04, 1.78240181e-04, -4.15046144e-20, 2.24801661e-05, 5.42186030e-30, 2.24801661e-05, 0.00000000e+00, 0.00000000e+00, 2.24801661e-05, 2.24801661e-05, 2.24801661e-05, 0.00000000e+00, 0.00000000e+00, 2.24801661e-05, 0.00000000e+00, 2.69941552e-06, 0.00000000e+00, -2.69941552e-06, 0.00000000e+00, 2.98091590e-01, 6.69346771e+01, 1.35240602e+00, 2.22222224e-01, 4.99999942e-03
39, 1.35240602e+00, 2.22222224e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10788, 2.75452770e-02, 1.15501380e+00, 1.00539172e+00, 6.32015107e-09, -6.31837160e-09, -1.49967497e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03259888e+01, 8.96740189e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.13730712e-04, 3.30646362e+01, 4.53854591e-04, 0.00000000e+00, 0.00000000e+00, 5.14114581e-05, 4.92711697e-05, -1.46795737e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.67873237e-04, 1.63560602e-04, -3.78067743e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.78240181e-04, 0.00000000e+00, 0.00000000e+00, 1.78240181e-04, 1.14643954e-05, 0.00000000e+00, 5.38215916e-10, -6.20385459e-25, 1.78240181e-04, 1.78240181e-04, -4.15046144e-20, 2.24801661e-05, 5.42186030e-30, 2.24801661e-05, 0.00000000e+00, 0.00000000e+00, 2.24801661e-05, 2.24801661e-05, 2.24801661e-05, 0.00000000e+00, 0.00000000e+00, 2.24801661e-05, 0.00000000e+00, 2.69941552e-06, 0.00000000e+00, -2.69941552e-06, 0.00000000e+00, 2.98091590e-01, 6.69346771e+01, 1.35240602e+00, 2.22222224e-01, -4.99999942e-03
40, 1.35240602e+00, 2.33333334e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10633, 2.80057304e-02, 1.15790153e+00, 1.00250614e+00, 6.47205223e-09, -6.46969855e-09, -1.74531237e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02332916e+01, 8.97667007e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16454597e-04, 3.33096924e+01, 4.64961573e-04, 0.00000000e+00, 0.00000000e+00, 4.72313841e-05, 4.56435664e-05, -1.21436578e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77414389e-04, 1.73251203e-04, -3.82084181e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.85394863e-04, 0.00000000e+00, 0.00000000e+00, 1.85394863e-04, 7.43514829e-06, 0.00000000e+00, 3.59934749e-10, -4.13590306e-25, 1.85394863e-04, 1.85394863e-04, -2.66815378e-20, 1.86041525e-05, 1.66074839e-30, 1.86041525e-05, 0.00000000e+00, 0.00000000e+00, 1.86041525e-05, 1.86041525e-05, 1.86041525e-05, 0.00000000e+00, 0.00000000e+00, 1.86041525e-05, 0.00000000e+00, 3.14156273e-06, 0.00000000e+00, -3.14156273e-06, 0.00000000e+00, 3.22953016e-01, 6.80292892e+01, 1.35240602e+00, 2.33333334e-01, -4.99999942e-03
41, 1.35240602e+00, 2.33333334e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5176, 2.80057304e-02, 1.15790153e+00, 1.00250614e+00, 6.47205223e-09, -6.46969855e-09, -1.74531237e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02332916e+01, 8.97667007e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.16454597e-04, 3.33096924e+01, 4.64961573e-04, 0.00000000e+00, 0.00000000e+00, 4.72313841e-05, 4.56435664e-05, -1.21436578e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.77414389e-04, 1.73251203e-04, -3.82084181e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.85394863e-04, 0.00000000e+00, 0.00000000e+00, 1.85394863e-04, 7.43514829e-06, 0.00000000e+00, 3.59934749e-10, -4.13590306e-25, 1.85394863e-04, 1.85394863e-04, -2.66815378e-20, 1.86041525e-05, 1.66074839e-30, 1.86041525e-05, 0.00000000e+00, 0.00000000e+00, 1.86041525e-05, 1.86041525e-05, 1.86041525e-05, 0.00000000e+00, 0.00000000e+00, 1.86041525e-05, 0.00000000e+00, 3.14156273e-06, 0.00000000e+00, -3.14156273e-06, 0.00000000e+00, 3.22953016e-01, 6.80292892e+01, 1.35240602e+00, 2.33333334e-01, 4.99999942e-03
42, 1.35240602e+00, 2.44444445e-01, 4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 5332, 2.84100566e-02, 1.16079223e+00, 1.00371981e+00, 6.57740928e-09, -6.57438282e-09, -1.99510630e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01410751e+01, 8.98589325e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.18338910e-04, 3.35525398e+01, 4.75208450e-04, 0.00000000e+00, 0.00000000e+00, 4.37841445e-05, 4.28672392e-05, -8.91353739e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.86985169e-04, 1.83025419e-04, -3.82772996e-05, -2.21647657e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.91938962e-04, 2.21647657e-12, 0.00000000e+00, 1.91938962e-04, 4.58993964e-06, 0.00000000e+00, -9.43822798e-12, 1.37324906e-25, 0.00000000e+00, 0.00000000e+00, 5.95103620e-06, 0.00000000e+00, -4.85163425e-35, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.59119190e-06, 0.00000000e+00, -3.59119190e-06, 0.00000000e+00, 3.46429974e-01, 6.89918823e+01, 1.35240602e+00, 2.44444445e-01, 4.99999942e-03
43, 1.35240602e+00, 2.44444445e-01, -4.99999942e-03, null, 5.55555453e-05, 2.00000000e+00, 9.98200012e+02, 10789, 2.84100566e-02, 1.16079223e+00, 1.00371981e+00, 6.57740928e-09, -6.57438282e-09, -1.99510630e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01410751e+01, 8.98589325e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.18338910e-04, 3.35525398e+01, 4.75208450e-04, 0.00000000e+00, 0.00000000e+00, 4.37841445e-05, 4.28672392e-05, -8.91353739e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.86985169e-04, 1.83025419e-04, -3.82772996e-05, -2.21647657e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.91938962e-04, 2.21647657e-12, 0.00000000e+00, 1.91938962e-04, 4.58993964e-06, 0.00000000e+00, -9.43822798e-12, 1.37324906e-25, 0.00000000e+00, 0.00000000e+00, 5.95103620e-06, 0.00000000e+00, -4.85163425e-35, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.59119190e-06, 0.00000000e+00, -3.59119190e-06, 0.00000000e+00, 3.46429974e-01, 6.89918823e+01, 1.35240602e+00, 2.44444445e-01, -4.99999942e-03
44, 1.35240602e+00, 2.55555570e-01, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10632, 2.88443938e-02, 1.16683280e+00, 1.00518763e+00, 6.63572663e-09, -6.63191235e-09, -2.24949448e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00335083e+01, 8.99664841e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19374286e-04, 3.37333412e+01, 4.85174736e-04, 0.00000000e+00, 0.00000000e+00, 4.12785230e-05, 4.10416469e-05, -4.41583461e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96224879e-04, 1.92448715e-04, -3.83104707e-05, -4.44089297e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96864552e-04, 4.44089297e-12, 0.00000000e+00, 1.96864552e-04, 2.73117621e-06, 0.00000000e+00, -7.22503113e-10, 4.47528570e-10, 0.00000000e+00, 0.00000000e+00, 1.47261426e-05, 0.00000000e+00, -1.40047351e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.04908542e-06, 0.00000000e+00, -4.04908542e-06, 0.00000000e+00, 3.69550556e-01, 7.00261002e+01, 1.35240602e+00, 2.55555570e-01, -4.99999942e-03
45, 1.35240602e+00, 2.55555570e-01, 4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 5175, 2.88443938e-02, 1.16683280e+00, 1.00518763e+00, 6.63572663e-09, -6.63191235e-09, -2.24949448e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00335083e+01, 8.99664841e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19374286e-04, 3.37333412e+01, 4.85174736e-04, 0.00000000e+00, 0.00000000e+00, 4.12785230e-05, 4.10416469e-05, -4.41583461e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96224879e-04, 1.92448715e-04, -3.83104707e-05, -4.44089297e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.96864552e-04, 4.44089297e-12, 0.00000000e+00, 1.96864552e-04, 2.73117621e-06, 0.00000000e+00, -7.22503113e-10, 4.47528570e-10, 0.00000000e+00, 0.00000000e+00, 1.47261426e-05, 0.00000000e+00, -1.40047351e-29, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.04908542e-06, 0.00000000e+00, -4.04908542e-06, 0.00000000e+00, 3.69550556e-01, 7.00261002e+01, 1.35240602e+00, 2.55555570e-01, 4.99999942e-03
46, 1.35240602e+00, 2.66666681e-01, 4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 5333, 2.93062739e-02, 1.17286551e+00, 1.00656855e+00, 6.64882993e-09, -6.64410260e-09, -2.50685833e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00727921e+01, 8.99272079e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19594028e-04, 3.38607025e+01, 4.94912034e-04, 0.00000000e+00, 0.00000000e+00, 4.04951061e-05, 4.04710445e-05, 1.39572251e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.05223507e-04, 2.01643590e-04, -3.81647915e-05, -2.22298980e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.00247872e-04, 2.22298980e-12, 0.00000000e+00, 2.00247872e-04, 2.30625301e-06, 0.00000000e+00, -1.82600757e-09, 1.57759084e-09, 0.00000000e+00, 0.00000000e+00, 1.85464851e-05, 0.00000000e+00, -2.25662825e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.51235155e-06, 0.00000000e+00, -4.51235155e-06, 0.00000000e+00, 3.92358810e-01, 7.11259537e+01, 1.35240602e+00, 2.66666681e-01, 4.99999942e-03
47, 1.35240602e+00, 2.66666681e-01, -4.99999942e-03, null, 5.55554725e-05, 2.00000000e+00, 9.98200012e+02, 10790, 2.93062739e-02, 1.17286551e+00, 1.00656855e+00, 6.64882993e-09, -6.64410260e-09, -2.50685833e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00727921e+01, 8.99272079e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19594028e-04, 3.38607025e+01, 4.94912034e-04, 0.00000000e+00, 0.00000000e+00, 4.04951061e-05, 4.04710445e-05, 1.39572251e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.05223507e-04, 2.01643590e-04, -3.81647915e-05, -2.22298980e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.00247872e-04, 2.22298980e-12, 0.00000000e+00, 2.00247872e-04, 2.30625301e-06, 0.00000000e+00, -1.82600757e-09, 1.57759084e-09, 0.00000000e+00, 0.00000000e+00, 1.85464851e-05, 0.00000000e+00, -2.25662825e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.51235155e-06, 0.00000000e+00, -4.51235155e-06, 0.00000000e+00, 3.92358810e-01, 7.11259537e+01, 1.35240602e+00, 2.66666681e-01, -4.99999942e-03
48, 1.35240602e+00, 2.77777791e-01, -4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 10631, 2.97820680e-02, 1.18059134e+00, 1.00656056e+00, 6.61832678e-09, -6.61255095e-09, -2.76441009e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01044312e+01, 8.98955765e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19025623e-04, 3.39507904e+01, 5.04390802e-04, 0.00000000e+00, 0.00000000e+00, 4.17769697e-05, 4.12600712e-05, 6.55148369e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14139247e-04, 2.10753686e-04, -3.79275625e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.04202195e-04, 0.00000000e+00, 0.00000000e+00, 2.04202195e-04, 3.33250864e-06, 0.00000000e+00, -2.94564328e-09, 2.56581845e-09, 0.00000000e+00, 0.00000000e+00, 2.46840045e-05, 0.00000000e+00, -9.47514392e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.97592555e-06, 0.00000000e+00, -4.97592555e-06, 0.00000000e+00, 4.14653510e-01, 7.22585526e+01, 1.35240602e+00, 2.77777791e-01, -4.99999942e-03
49, 1.35240602e+00, 2.77777791e-01, 4.99999942e-03, null, 5.55556944e-05, 2.00000000e+00, 9.98200012e+02, 5174, 2.97820680e-02, 1.18059134e+00, 1.00656056e+00, 6.61832678e-09, -6.61255095e-09, -2.76441009e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01044312e+01, 8.98955765e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19025623e-04, 3.39507904e+01, 5.04390802e-04, 0.00000000e+00, 0.00000000e+00, 4.17769697e-05, 4.12600712e-05, 6.55148369e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.14139247e-04, 2.10753686e-04, -3.79275625e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.04202195e-04, 0.00000000e+00, 0.00000000e+00, 2.04202195e-04, 3.33250864e-06, 0.00000000e+00, -2.94564328e-09, 2.56581845e-09, 0.00000000e+00, 0.00000000e+00, 2.46840045e-05, 0.00000000e+00, -9.47514392e-28, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.97592555e-06, 0.00000000e+00, -4.97592555e-06, 0.00000000e+00, 4.14653510e-01, 7.22585526e+01, 1.35240602e+00, 2.77777791e-01, 4.99999942e-03
50, 1.35240602e+00, 2.88888901e-01, 4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 5334, 3.01642362e-02, 1.18830538e+00, 1.00278974e+00, 6.54585453e-09, -6.53887566e-09, -3.02186637e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01355057e+01, 8.98644943e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.17700096e-04, 3.40861359e+01, 5.12977364e-04, 0.00000000e+00, 0.00000000e+00, 4.42844903e-05, 4.32230663e-05, 9.63755065e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.23832452e-04, 2.20530550e-04, -3.83045917e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.10893006e-04, 0.00000000e+00, 0.00000000e+00, 2.10893006e-04, 4.91847459e-06, 0.00000000e+00, -3.78101639e-09, 3.19261417e-09, 0.00000000e+00, 0.00000000e+00, 3.08136441e-05, 0.00000000e+00, -2.00519217e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.43937495e-06, 0.00000000e+00, -5.43937495e-06, 0.00000000e+00, 4.35290962e-01, 7.31669617e+01, 1.35240602e+00, 2.88888901e-01, 4.99999942e-03
51, 1.35240602e+00, 2.88888901e-01, -4.99999942e-03, null, 5.55553961e-05, 2.00000000e+00, 9.98200012e+02, 10791, 3.01642362e-02, 1.18830538e+00, 1.00278974e+00, 6.54585453e-09, -6.53887566e-09, -3.02186637e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.01355057e+01, 8.98644943e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.17700096e-04, 3.40861359e+01, 5.12977364e-04, 0.00000000e+00, 0.00000000e+00, 4.42844903e-05, 4.32230663e-05, 9.63755065e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.23832452e-04, 2.20530550e-04, -3.83045917e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.10893006e-04, 0.00000000e+00, 0.00000000e+00, 2.10893006e-04, 4.91847459e-06, 0.00000000e+00, -3.78101639e-09, 3.19261417e-09, 0.00000000e+00, 0.00000000e+00, 3.08136441e-05, 0.00000000e+00, -2.00519217e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.43937495e-06, 0.00000000e+00, -5.43937495e-06, 0.00000000e+00, 4.35290962e-01, 7.31669617e+01, 1.35240602e+00, 2.88888901e-01, -4.99999942e-03
52, 1.35240602e+00, 3.00000012e-01, -4.99999942e-03, null, 5.55556180e-05, 2.00000000e+00, 9.98200012e+02, 10630, 3.03127281e-02, 1.18298554e+00, 1.00450325e+00, 6.43062803e-09, -6.42226627e-09, -3.27828098e-10, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00233841e+01, 8.99766159e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.15600662e-04, 3.43447571e+01, 5.19436202e-04, 0.00000000e+00, 0.00000000e+00, 4.78234251e-05, 4.62539210e-05, 1.21513194e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.34822190e-04, 2.31638114e-04, -3.85388485e-05, -2.22258583e-12, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.19486799e-04, 2.22258583e-12, 0.00000000e+00, 2.19486799e-04, 7.71507257e-06, 0.00000000e+00, -4.59728167e-09, 3.63135655e-09, 0.00000000e+00, 0.00000000e+00, 3.87689652e-05, 0.00000000e+00, -3.61029781e-27, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.90089894e-06, 0.00000000e+00, -5.90089894e-06, 0.00000000e+00, 4.52720046e-01, 7.35199661e+01, 1.35240602e+00, 3.00000012e-01, -4.99999942e-03
