
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
40, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 1587, 6.84843123e-01, 3.57142735e+00, 1.00000632e+00, 4.38485742e-02, -4.38425690e-02, -7.25570659e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.45518738e+02, 8.40959930e+01, 2.88539156e-02, 0.00000000e+00, 0.00000000e+00, 2.64358044e-01, -1.52888492e-01, 2.15662435e-01, -2.26262720e-09, 0.00000000e+00, 0.00000000e+00, 5.22409916e+00, 5.19953775e+00, 5.05985379e-01, -5.82076780e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.98387527e+00, 5.82076780e-07, -2.26262720e-09, 4.98387527e+00, 3.53096902e-01, 0.00000000e+00, -1.19870424e+00, 2.97947258e-01, 0.00000000e+00, 0.00000000e+00, 9.50400710e-01, 0.00000000e+00, -6.54516891e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.06320143e+00, 0.00000000e+00, -4.06320143e+00, 0.00000000e+00, 1.12246423e+03, 1.64192542e+03, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03
41, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 746, 6.84843123e-01, 3.57142735e+00, 1.00000632e+00, 4.38485742e-02, -4.38425690e-02, -7.25570659e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.45518738e+02, 8.40959930e+01, 2.88539156e-02, 0.00000000e+00, 0.00000000e+00, 2.64358044e-01, -1.52888492e-01, 2.15662435e-01, -2.26262720e-09, 0.00000000e+00, 0.00000000e+00, 5.22409916e+00, 5.19953775e+00, 5.05985379e-01, -5.82076780e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.98387527e+00, 5.82076780e-07, -2.26262720e-09, 4.98387527e+00, 3.53096902e-01, 0.00000000e+00, -1.19870424e+00, 2.97947258e-01, 0.00000000e+00, 0.00000000e+00, 9.50400710e-01, 0.00000000e+00, -6.54516891e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.06320143e+00, 0.00000000e+00, -4.06320143e+00, 0.00000000e+00, 1.12246423e+03, 1.64192542e+03, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03
42, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 809, 7.17433333e-01, 3.57143331e+00, 1.00000811e+00, 3.72140668e-02, -3.72066982e-02, -7.40595919e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.08357300e+02, 8.80346375e+01, 3.16485986e-02, 0.00000000e+00, 0.00000000e+00, 3.79911065e-01, -1.79886550e-01, 3.34624052e-01, -1.55654973e-08, 0.00000000e+00, 0.00000000e+00, 4.85989094e+00, 4.81242466e+00, 6.77575707e-01, -4.35846715e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.47780037e+00, 4.35846715e-07, -1.55654973e-08, 4.47780037e+00, 4.97689158e-01, 0.00000000e+00, -1.73223972e+00, 5.57620108e-01, 0.00000000e+00, 0.00000000e+00, 1.22441077e+00, 0.00000000e+00, -1.99395001e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14733267e+00, 0.00000000e+00, -4.14733267e+00, 0.00000000e+00, 1.13401611e+03, 1.71884619e+03, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03
43, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1650, 7.17433333e-01, 3.57143331e+00, 1.00000811e+00, 3.72140668e-02, -3.72066982e-02, -7.40595919e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -2.08357300e+02, 8.80346375e+01, 3.16485986e-02, 0.00000000e+00, 0.00000000e+00, 3.79911065e-01, -1.79886550e-01, 3.34624052e-01, -1.55654973e-08, 0.00000000e+00, 0.00000000e+00, 4.85989094e+00, 4.81242466e+00, 6.77575707e-01, -4.35846715e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.47780037e+00, 4.35846715e-07, -1.55654973e-08, 4.47780037e+00, 4.97689158e-01, 0.00000000e+00, -1.73223972e+00, 5.57620108e-01, 0.00000000e+00, 0.00000000e+00, 1.22441077e+00, 0.00000000e+00, -1.99395001e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.14733267e+00, 0.00000000e+00, -4.14733267e+00, 0.00000000e+00, 1.13401611e+03, 1.71884619e+03, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03
44, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1586, 7.56444097e-01, 3.57143331e+00, 1.00000525e+00, 2.87414435e-02, -2.87315920e-02, -7.52446591e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.60896881e+02, 9.27496414e+01, 3.51630412e-02, 0.00000000e+00, 0.00000000e+00, 6.12138331e-01, -2.71430880e-01, 5.48669815e-01, -1.54141713e-08, 0.00000000e+00, 0.00000000e+00, 4.45237446e+00, 4.35260153e+00, 9.37281787e-01, 1.42166590e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.80393171e+00, -1.42166590e-09, -1.54141713e-08, 3.80393171e+00, 6.65850878e-01, 0.00000000e+00, -2.64254832e+00, 1.18358159e+00, 0.00000000e+00, 0.00000000e+00, 1.56702185e+00, 0.00000000e+00, -7.12113917e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.21369982e+00, 0.00000000e+00, -4.21369982e+00, 0.00000000e+00, 1.14305493e+03, 1.81094006e+03, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03
45, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 745, 7.56444097e-01, 3.57143331e+00, 1.00000525e+00, 2.87414435e-02, -2.87315920e-02, -7.52446591e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.60896881e+02, 9.27496414e+01, 3.51630412e-02, 0.00000000e+00, 0.00000000e+00, 6.12138331e-01, -2.71430880e-01, 5.48669815e-01, -1.54141713e-08, 0.00000000e+00, 0.00000000e+00, 4.45237446e+00, 4.35260153e+00, 9.37281787e-01, 1.42166590e-09, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.80393171e+00, -1.42166590e-09, -1.54141713e-08, 3.80393171e+00, 6.65850878e-01, 0.00000000e+00, -2.64254832e+00, 1.18358159e+00, 0.00000000e+00, 0.00000000e+00, 1.56702185e+00, 0.00000000e+00, -7.12113917e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.21369982e+00, 0.00000000e+00, -4.21369982e+00, 0.00000000e+00, 1.14305493e+03, 1.81094006e+03, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03
46, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 810, 8.03193867e-01, 3.57142735e+00, 1.00355649e+00, 1.77629869e-02, -1.77468881e-02, -7.56059890e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.93826294e+01, 9.81903687e+01, 3.95363010e-02, 0.00000000e+00, 0.00000000e+00, 1.06201351e+00, -4.93098050e-01, 9.40599263e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03790522e+00, 3.80834651e+00, 1.34207892e+00, 7.29228702e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86774731e+00, -7.29228702e-07, 0.00000000e+00, 2.86774731e+00, 8.48980904e-01, 0.00000000e+00, -4.24390411e+00, 2.44312119e+00, 0.00000000e+00, 0.00000000e+00, 1.99129224e+00, 0.00000000e+00, -2.95115495e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.23393774e+00, 0.00000000e+00, -4.23393774e+00, 0.00000000e+00, 1.14702112e+03, 1.92144556e+03, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03
47, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1651, 8.03193867e-01, 3.57142735e+00, 1.00355649e+00, 1.77629869e-02, -1.77468881e-02, -7.56059890e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.93826294e+01, 9.81903687e+01, 3.95363010e-02, 0.00000000e+00, 0.00000000e+00, 1.06201351e+00, -4.93098050e-01, 9.40599263e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.03790522e+00, 3.80834651e+00, 1.34207892e+00, 7.29228702e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86774731e+00, -7.29228702e-07, 0.00000000e+00, 2.86774731e+00, 8.48980904e-01, 0.00000000e+00, -4.24390411e+00, 2.44312119e+00, 0.00000000e+00, 0.00000000e+00, 1.99129224e+00, 0.00000000e+00, -2.95115495e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.23393774e+00, 0.00000000e+00, -4.23393774e+00, 0.00000000e+00, 1.14702112e+03, 1.92144556e+03, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03
48, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1585, 8.60660970e-01, 3.57142735e+00, 1.00283873e+00, 2.47337646e-03, -2.35971250e-03, -7.41180032e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.32143974e+01, 1.04597794e+02, 4.51441556e-02, 0.00000000e+00, 0.00000000e+00, 2.02978969e+00, -9.42693830e-01, 1.79760265e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.89859056e+00, 3.16926622e+00, 2.27040982e+00, 2.89377994e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.37166357e+00, -2.89377994e-07, 0.00000000e+00, 1.37166357e+00, 1.32771599e+00, 0.00000000e+00, -7.83738279e+00, 4.79170752e+00, 0.00000000e+00, 0.00000000e+00, 2.88487291e+00, 0.00000000e+00, -1.88325233e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.15061045e+00, 0.00000000e+00, -4.15061045e+00, 0.00000000e+00, 1.13843933e+03, 2.05717456e+03, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03
49, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 744, 8.60660970e-01, 3.57142735e+00, 1.00283873e+00, 2.47337646e-03, -2.35971250e-03, -7.41180032e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.32143974e+01, 1.04597794e+02, 4.51441556e-02, 0.00000000e+00, 0.00000000e+00, 2.02978969e+00, -9.42693830e-01, 1.79760265e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.89859056e+00, 3.16926622e+00, 2.27040982e+00, 2.89377994e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.37166357e+00, -2.89377994e-07, 0.00000000e+00, 1.37166357e+00, 1.32771599e+00, 0.00000000e+00, -7.83738279e+00, 4.79170752e+00, 0.00000000e+00, 0.00000000e+00, 2.88487291e+00, 0.00000000e+00, -1.88325233e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.15061045e+00, 0.00000000e+00, -4.15061045e+00, 0.00000000e+00, 1.13843933e+03, 2.05717456e+03, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03
50, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 811, 9.30668414e-01, 3.57143331e+00, 1.00079131e+00, 2.39704493e-02, 2.39613522e-02, -6.60332676e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34183655e+02, 1.12448166e+02, 5.24972156e-02, 0.00000000e+00, 0.00000000e+00, 4.63089514e+00, -1.92586172e+00, 4.21144247e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.71886873e+00, 2.39879608e+00, 4.06368065e+00, -2.90891222e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.81264639e+00, 2.90891222e-07, 0.00000000e+00, -1.81264639e+00, 2.13781881e+00, 0.00000000e+00, -1.79284782e+01, 1.06787329e+01, 0.00000000e+00, 0.00000000e+00, 4.49233961e+00, 0.00000000e+00, -2.27037521e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.69786525e+00, 0.00000000e+00, -3.69786525e+00, 0.00000000e+00, 1.07575415e+03, 2.22219849e+03, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03
51, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1652, 9.30668414e-01, 3.57143331e+00, 1.00079131e+00, 2.39704493e-02, 2.39613522e-02, -6.60332676e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34183655e+02, 1.12448166e+02, 5.24972156e-02, 0.00000000e+00, 0.00000000e+00, 4.63089514e+00, -1.92586172e+00, 4.21144247e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.71886873e+00, 2.39879608e+00, 4.06368065e+00, -2.90891222e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.81264639e+00, 2.90891222e-07, 0.00000000e+00, -1.81264639e+00, 2.13781881e+00, 0.00000000e+00, -1.79284782e+01, 1.06787329e+01, 0.00000000e+00, 0.00000000e+00, 4.49233961e+00, 0.00000000e+00, -2.27037521e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.69786525e+00, 0.00000000e+00, -3.69786525e+00, 0.00000000e+00, 1.07575415e+03, 2.22219849e+03, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03
52, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1584, 9.90187168e-01, 3.57143331e+00, 1.00220668e+00, 5.80577701e-02, 5.80560043e-02, -4.52524400e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.25113281e+02, 1.21324753e+02, 6.14373013e-02, 0.00000000e+00, 0.00000000e+00, 2.39077110e+01, -5.68267107e+00, 2.32225304e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.26733589e+00, 1.39767158e+00, 5.07851744e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18248596e+01, 0.00000000e+00, 0.00000000e+00, -2.18248596e+01, -6.04153633e-01, 0.00000000e+00, -6.13170166e+01, 5.33829346e+01, 0.00000000e+00, 0.00000000e+00, -3.87206936e+00, 0.00000000e+00, -8.55116113e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.53413391e+00, 0.00000000e+00, -2.53413391e+00, 0.00000000e+00, 8.82235291e+02, 2.40769629e+03, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03
53, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 743, 9.90187168e-01, 3.57143331e+00, 1.00220668e+00, 5.80577701e-02, 5.80560043e-02, -4.52524400e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.25113281e+02, 1.21324753e+02, 6.14373013e-02, 0.00000000e+00, 0.00000000e+00, 2.39077110e+01, -5.68267107e+00, 2.32225304e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.26733589e+00, 1.39767158e+00, 5.07851744e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18248596e+01, 0.00000000e+00, 0.00000000e+00, -2.18248596e+01, -6.04153633e-01, 0.00000000e+00, -6.13170166e+01, 5.33829346e+01, 0.00000000e+00, 0.00000000e+00, -3.87206936e+00, 0.00000000e+00, -8.55116113e+03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.53413391e+00, 0.00000000e+00, -2.53413391e+00, 0.00000000e+00, 8.82235291e+02, 2.40769629e+03, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03
54, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 1653, 1.01154721e+00, 3.57142735e+00, 1.00000000e+00, 3.63991223e-02, 3.63990404e-02, -7.78841786e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.20203888e+02, 1.26015114e+02, 6.62070066e-02, 2.50000000e+00, 2.50000000e+00, 4.13704414e+01, -8.75598717e+00, 4.04332275e+01, 0.00000000e+00, 2.50000000e+00, 0.00000000e+00, 5.04386711e+00, 8.21599245e-01, 4.97650146e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.96116295e+01, 0.00000000e+00, 0.00000000e+00, -3.96116295e+01, -3.77948570e+00, 0.00000000e+00, -7.67940979e+01, 1.76964295e+00, 0.00000000e+00, 0.00000000e+00, -8.64618015e+00, 0.00000000e+00, -1.75533496e+04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25647049e+01, -1.25343885e+01, -8.72303307e-01, 0.00000000e+00, 1.77932861e+03, 2.51152563e+03, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03
55, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 812, 1.01154721e+00, 3.57142735e+00, 1.00000000e+00, 3.63991223e-02, 3.63990404e-02, -7.78841786e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.20203888e+02, 1.26015114e+02, 6.62070066e-02, 2.50000000e+00, 2.50000000e+00, 4.13704414e+01, -8.75598717e+00, 4.04332275e+01, 0.00000000e+00, 2.50000000e+00, 0.00000000e+00, 5.04386711e+00, 8.21599245e-01, 4.97650146e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.96116295e+01, 0.00000000e+00, 0.00000000e+00, -3.96116295e+01, -3.77948570e+00, 0.00000000e+00, -7.67940979e+01, 1.76964295e+00, 0.00000000e+00, 0.00000000e+00, -8.64618015e+00, 0.00000000e+00, -1.75533496e+04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25647049e+01, -1.25343885e+01, -8.72303307e-01, 0.00000000e+00, 1.77932861e+03, 2.51152563e+03, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03
