Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
39, 1.35240602e+00, 7.14285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1649, 1.24912488e+00, 3.57143331e+00, 1.00001717e+00, 1.81898266e-01, -1.81882411e-01, -2.40247836e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.01854041e+03, 1.52902878e+02, 9.56861079e-02, 0.00000000e+00, 0.00000000e+00, 4.00009155e-01, -2.78546393e-01, 2.87087470e-01, 2.05636272e-08, 0.00000000e+00, 0.00000000e+00, 1.05393238e+01, 1.05124187e+01, 7.52595127e-01, 5.84920940e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02253313e+01, -5.84920940e-07, 2.05636272e-08, 1.02253313e+01, 4.74048734e-01, 0.00000000e+00, -3.22761631e+00, 7.68589854e-01, 0.00000000e+00, 0.00000000e+00, 1.43280208e+00, 0.00000000e+00, -1.26699924e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.34538641e+01, 0.00000000e+00, -1.34538641e+01, 0.00000000e+00, 2.04252832e+03, 2.98611768e+03, 1.35240602e+00, 7.14285731e-01, -4.99999942e-03
40, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 1587, 1.30061662e+00, 3.57142735e+00, 1.00000632e+00, 1.62090048e-01, -1.62071466e-01, -2.45404313e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.07601440e+02, 1.59152405e+02, 1.03717364e-01, 0.00000000e+00, 0.00000000e+00, 5.10040522e-01, -3.01523685e-01, 4.11369383e-01, 2.03636432e-08, 0.00000000e+00, 0.00000000e+00, 9.93563080e+00, 9.88819790e+00, 9.69691396e-01, -2.98148933e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.47682858e+00, 2.98148933e-07, 2.03636432e-08, 9.47682858e+00, 6.68167710e-01, 0.00000000e+00, -4.36008692e+00, 1.11628211e+00, 0.00000000e+00, 0.00000000e+00, 1.80650997e+00, 0.00000000e+00, -3.14846635e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.37426605e+01, 0.00000000e+00, -1.37426605e+01, 0.00000000e+00, 2.06430249e+03, 3.10813745e+03, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03
41, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 746, 1.30061662e+00, 3.57142735e+00, 1.00000632e+00, 1.62090048e-01, -1.62071466e-01, -2.45404313e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -9.07601440e+02, 1.59152405e+02, 1.03717364e-01, 0.00000000e+00, 0.00000000e+00, 5.10040522e-01, -3.01523685e-01, 4.11369383e-01, 2.03636432e-08, 0.00000000e+00, 0.00000000e+00, 9.93563080e+00, 9.88819790e+00, 9.69691396e-01, -2.98148933e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 9.47682858e+00, 2.98148933e-07, 2.03636432e-08, 9.47682858e+00, 6.68167710e-01, 0.00000000e+00, -4.36008692e+00, 1.11628211e+00, 0.00000000e+00, 0.00000000e+00, 1.80650997e+00, 0.00000000e+00, -3.14846635e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.37426605e+01, 0.00000000e+00, -1.37426605e+01, 0.00000000e+00, 2.06430249e+03, 3.10813745e+03, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03
42, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 809, 1.36312866e+00, 3.57143331e+00, 1.00000811e+00, 1.37959719e-01, -1.37936935e-01, -2.50681234e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.72445984e+02, 1.66739716e+02, 1.13905624e-01, 0.00000000e+00, 0.00000000e+00, 7.31157303e-01, -3.56118798e-01, 6.38568997e-01, -1.99923846e-08, 0.00000000e+00, 0.00000000e+00, 9.24440956e+00, 9.15262794e+00, 1.29942834e+00, -2.83930035e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.51405907e+00, 2.83930035e-07, -1.99923846e-08, 8.51405907e+00, 9.43309546e-01, 0.00000000e+00, -6.30733538e+00, 2.06863737e+00, 0.00000000e+00, 0.00000000e+00, 2.32946777e+00, 0.00000000e+00, -9.62116241e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40381346e+01, 0.00000000e+00, -1.40381346e+01, 0.00000000e+00, 2.08635889e+03, 3.25630713e+03, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03
43, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1650, 1.36312866e+00, 3.57143331e+00, 1.00000811e+00, 1.37959719e-01, -1.37936935e-01, -2.50681234e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.72445984e+02, 1.66739716e+02, 1.13905624e-01, 0.00000000e+00, 0.00000000e+00, 7.31157303e-01, -3.56118798e-01, 6.38568997e-01, -1.99923846e-08, 0.00000000e+00, 0.00000000e+00, 9.24440956e+00, 9.15262794e+00, 1.29942834e+00, -2.83930035e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.51405907e+00, 2.83930035e-07, -1.99923846e-08, 8.51405907e+00, 9.43309546e-01, 0.00000000e+00, -6.30733538e+00, 2.06863737e+00, 0.00000000e+00, 0.00000000e+00, 2.32946777e+00, 0.00000000e+00, -9.62116241e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40381346e+01, 0.00000000e+00, -1.40381346e+01, 0.00000000e+00, 2.08635889e+03, 3.25630713e+03, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03
44, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1586, 1.43797266e+00, 3.57143331e+00, 1.00000525e+00, 1.07145198e-01, -1.07114874e-01, -2.54882150e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.99843140e+02, 1.75823624e+02, 1.26728371e-01, 0.00000000e+00, 0.00000000e+00, 1.17472708e+00, -5.34119010e-01, 1.04627943e+00, -1.97980174e-08, 0.00000000e+00, 0.00000000e+00, 8.47155190e+00, 8.27849960e+00, 1.79823422e+00, 1.45661363e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.23222017e+00, -1.45661363e-06, -1.97980174e-08, 7.23222017e+00, 1.26411521e+00, 0.00000000e+00, -9.62209511e+00, 4.34572363e+00, 0.00000000e+00, 0.00000000e+00, 2.98336554e+00, 0.00000000e+00, -3.43646736e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.42733974e+01, 0.00000000e+00, -1.42733974e+01, 0.00000000e+00, 2.10377271e+03, 3.43372290e+03, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03
45, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 745, 1.43797266e+00, 3.57143331e+00, 1.00000525e+00, 1.07145198e-01, -1.07114874e-01, -2.54882150e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -5.99843140e+02, 1.75823624e+02, 1.26728371e-01, 0.00000000e+00, 0.00000000e+00, 1.17472708e+00, -5.34119010e-01, 1.04627943e+00, -1.97980174e-08, 0.00000000e+00, 0.00000000e+00, 8.47155190e+00, 8.27849960e+00, 1.79823422e+00, 1.45661363e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.23222017e+00, -1.45661363e-06, -1.97980174e-08, 7.23222017e+00, 1.26411521e+00, 0.00000000e+00, -9.62209511e+00, 4.34572363e+00, 0.00000000e+00, 0.00000000e+00, 2.98336554e+00, 0.00000000e+00, -3.43646736e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.42733974e+01, 0.00000000e+00, -1.42733974e+01, 0.00000000e+00, 2.10377271e+03, 3.43372290e+03, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03
46, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 810, 1.52748239e+00, 3.57142735e+00, 1.00355649e+00, 6.72931448e-02, -6.72443360e-02, -2.56246957e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.76568512e+02, 1.86288040e+02, 1.42663151e-01, 0.00000000e+00, 0.00000000e+00, 2.03063750e+00, -9.58898127e-01, 1.78997278e+00, 7.30317211e-08, 0.00000000e+00, 0.00000000e+00, 7.68755007e+00, 7.24421883e+00, 2.57288194e+00, 1.45410343e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.45424604e+00, -1.45410343e-06, 7.30317211e-08, 5.45424604e+00, 1.61398387e+00, 0.00000000e+00, -1.54340858e+01, 8.90873337e+00, 0.00000000e+00, 0.00000000e+00, 3.79213691e+00, 0.00000000e+00, -1.41914856e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.43498373e+01, 0.00000000e+00, -1.43498373e+01, 0.00000000e+00, 2.11165405e+03, 3.64614063e+03, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03
47, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1651, 1.52748239e+00, 3.57142735e+00, 1.00355649e+00, 6.72931448e-02, -6.72443360e-02, -2.56246957e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.76568512e+02, 1.86288040e+02, 1.42663151e-01, 0.00000000e+00, 0.00000000e+00, 2.03063750e+00, -9.58898127e-01, 1.78997278e+00, 7.30317211e-08, 0.00000000e+00, 0.00000000e+00, 7.68755007e+00, 7.24421883e+00, 2.57288194e+00, 1.45410343e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.45424604e+00, -1.45410343e-06, 7.30317211e-08, 5.45424604e+00, 1.61398387e+00, 0.00000000e+00, -1.54340858e+01, 8.90873337e+00, 0.00000000e+00, 0.00000000e+00, 3.79213691e+00, 0.00000000e+00, -1.41914856e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.43498373e+01, 0.00000000e+00, -1.43498373e+01, 0.00000000e+00, 2.11165405e+03, 3.64614063e+03, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03
48, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1585, 1.63703525e+00, 3.57142735e+00, 1.00283873e+00, 1.18419509e-02, -1.15723629e-02, -2.51241331e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.48052673e+01, 1.98559235e+02, 1.63016602e-01, 0.00000000e+00, 0.00000000e+00, 3.86352611e+00, -1.81323540e+00, 3.41159940e+00, 7.26212335e-08, 0.00000000e+00, 0.00000000e+00, 7.42549515e+00, 6.03004313e+00, 4.33319283e+00, 1.16415356e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61844373e+00, -1.16415356e-06, 7.26212335e-08, 2.61844373e+00, 2.51995754e+00, 0.00000000e+00, -2.84291916e+01, 1.74093380e+01, 0.00000000e+00, 0.00000000e+00, 5.48562241e+00, 0.00000000e+00, -8.98521912e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40695229e+01, 0.00000000e+00, -1.40695229e+01, 0.00000000e+00, 2.09601025e+03, 3.90589160e+03, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03
49, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 744, 1.63703525e+00, 3.57142735e+00, 1.00283873e+00, 1.18419509e-02, -1.15723629e-02, -2.51241331e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.48052673e+01, 1.98559235e+02, 1.63016602e-01, 0.00000000e+00, 0.00000000e+00, 3.86352611e+00, -1.81323540e+00, 3.41159940e+00, 7.26212335e-08, 0.00000000e+00, 0.00000000e+00, 7.42549515e+00, 6.03004313e+00, 4.33319283e+00, 1.16415356e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.61844373e+00, -1.16415356e-06, 7.26212335e-08, 2.61844373e+00, 2.51995754e+00, 0.00000000e+00, -2.84291916e+01, 1.74093380e+01, 0.00000000e+00, 0.00000000e+00, 5.48562241e+00, 0.00000000e+00, -8.98521912e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.40695229e+01, 0.00000000e+00, -1.40695229e+01, 0.00000000e+00, 2.09601025e+03, 3.90589160e+03, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03
50, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 811, 1.77004325e+00, 3.57143331e+00, 1.00079131e+00, 8.35466459e-02, 8.35166276e-02, -2.23924289e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.67693390e+02, 2.13549469e+02, 1.89628273e-01, 0.00000000e+00, 0.00000000e+00, 8.79508114e+00, -3.67555666e+00, 7.99022722e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.97411251e+00, 4.56527901e+00, 7.72612000e+00, -5.88594784e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.42494822e+00, 5.88594784e-10, 0.00000000e+00, -3.42494822e+00, 4.05056334e+00, 0.00000000e+00, -6.48754044e+01, 3.87303200e+01, 0.00000000e+00, 0.00000000e+00, 8.52967644e+00, 0.00000000e+00, -1.07523115e+04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25397673e+01, 0.00000000e+00, -1.25397673e+01, 0.00000000e+00, 1.98101599e+03, 4.22087646e+03, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03
51, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1652, 1.77004325e+00, 3.57143331e+00, 1.00079131e+00, 8.35466459e-02, 8.35166276e-02, -2.23924289e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.67693390e+02, 2.13549469e+02, 1.89628273e-01, 0.00000000e+00, 0.00000000e+00, 8.79508114e+00, -3.67555666e+00, 7.99022722e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.97411251e+00, 4.56527901e+00, 7.72612000e+00, -5.88594784e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.42494822e+00, 5.88594784e-10, 0.00000000e+00, -3.42494822e+00, 4.05056334e+00, 0.00000000e+00, -6.48754044e+01, 3.87303200e+01, 0.00000000e+00, 0.00000000e+00, 8.52967644e+00, 0.00000000e+00, -1.07523115e+04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.25397673e+01, 0.00000000e+00, -1.25397673e+01, 0.00000000e+00, 1.98101599e+03, 4.22087646e+03, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03
52, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1584, 1.88660133e+00, 3.57143331e+00, 1.00220668e+00, 2.06501737e-01, 2.06496030e-01, -1.53605198e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15637659e+03, 2.30476959e+02, 2.21925914e-01, 0.00000000e+00, 0.00000000e+00, 4.74692612e+01, -1.10981350e+01, 4.61536789e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.00086250e+01, 2.66085386e+00, 9.64844131e+00, -8.73210979e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.34928246e+01, 8.73210979e-07, 0.00000000e+00, -4.34928246e+01, -1.44969368e+00, 0.00000000e+00, -2.29887909e+02, 1.92492569e+02, 0.00000000e+00, 0.00000000e+00, -8.11931705e+00, 0.00000000e+00, -4.50999438e+05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.60188198e+00, 0.00000000e+00, -8.60188198e+00, 0.00000000e+00, 1.62549768e+03, 4.57451221e+03, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03
53, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 743, 1.88660133e+00, 3.57143331e+00, 1.00220668e+00, 2.06501737e-01, 2.06496030e-01, -1.53605198e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.15637659e+03, 2.30476959e+02, 2.21925914e-01, 0.00000000e+00, 0.00000000e+00, 4.74692612e+01, -1.10981350e+01, 4.61536789e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.00086250e+01, 2.66085386e+00, 9.64844131e+00, -8.73210979e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.34928246e+01, 8.73210979e-07, 0.00000000e+00, -4.34928246e+01, -1.44969368e+00, 0.00000000e+00, -2.29887909e+02, 1.92492569e+02, 0.00000000e+00, 0.00000000e+00, -8.11931705e+00, 0.00000000e+00, -4.50999438e+05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.60188198e+00, 0.00000000e+00, -8.60188198e+00, 0.00000000e+00, 1.62549768e+03, 4.57451221e+03, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03
54, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 1653, 1.93074763e+00, 3.57142735e+00, 1.00000000e+00, 1.29800677e-01, 1.29800409e-01, -2.64579372e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.49883777e+03, 2.39267548e+02, 2.39141077e-01, 5.00000000e+00, 5.00000000e+00, 8.27139206e+01, -1.72266293e+01, 8.09001617e+01, 0.00000000e+00, 5.00000000e+00, 0.00000000e+00, 9.58543015e+00, 1.56489921e+00, 9.45682621e+00, -5.82076723e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.91038350e-06, 7.93352661e+01, 5.82076723e-07, 0.00000000e+00, -7.93352661e+01, -7.76980305e+00, 2.91038350e-06, -2.89509827e+02, 1.43813850e-11, 0.00000000e+00, 0.00000000e+00, -1.72306213e+01, 0.00000000e+00, -9.45575188e+05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.51695671e+01, -4.50722618e+01, -2.96329069e+00, 0.00000000e+00, 3.35437964e+03, 4.76641650e+03, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03
