
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
38, 1.35240602e+00, 7.14285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 808, 1.49180666e-01, 3.57143331e+00, 1.00001717e+00, 2.40964815e-03, -2.40924442e-03, -4.41027987e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.34917545e+01, 1.88459930e+01, 1.40672526e-03, 0.00000000e+00, 0.00000000e+00, 4.52130809e-02, -2.99930908e-02, 3.38324904e-02, 2.28484742e-09, 0.00000000e+00, 0.00000000e+00, 1.26435006e+00, 1.26130164e+00, 8.77449661e-02, 3.58465080e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22746921e+00, -3.58465080e-08, 2.28484742e-09, 1.22746921e+00, 5.77518754e-02, 0.00000000e+00, -4.53047194e-02, 9.41992924e-03, 0.00000000e+00, 0.00000000e+00, 1.71737298e-01, 0.00000000e+00, -3.50741311e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.46975422e-01, 0.00000000e+00, -2.46975422e-01, 0.00000000e+00, 2.76740936e+02, 3.66982727e+02, 1.35240602e+00, 7.14285731e-01, 4.99999942e-03
39, 1.35240602e+00, 7.14285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1649, 1.49180666e-01, 3.57143331e+00, 1.00001717e+00, 2.40964815e-03, -2.40924442e-03, -4.41027987e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816422e+01, 8.94183578e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.34917545e+01, 1.88459930e+01, 1.40672526e-03, 0.00000000e+00, 0.00000000e+00, 4.52130809e-02, -2.99930908e-02, 3.38324904e-02, 2.28484742e-09, 0.00000000e+00, 0.00000000e+00, 1.26435006e+00, 1.26130164e+00, 8.77449661e-02, 3.58465080e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.22746921e+00, -3.58465080e-08, 2.28484742e-09, 1.22746921e+00, 5.77518754e-02, 0.00000000e+00, -4.53047194e-02, 9.41992924e-03, 0.00000000e+00, 0.00000000e+00, 1.71737298e-01, 0.00000000e+00, -3.50741311e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.46975422e-01, 0.00000000e+00, -2.46975422e-01, 0.00000000e+00, 2.76740936e+02, 3.66982727e+02, 1.35240602e+00, 7.14285731e-01, -4.99999942e-03
40, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 1587, 1.55070409e-01, 3.57142735e+00, 1.00000632e+00, 2.12874217e-03, -2.12826906e-03, -4.48768697e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19183235e+01, 1.95357628e+01, 1.51607301e-03, 0.00000000e+00, 0.00000000e+00, 5.79141155e-02, -3.14527415e-02, 4.86288965e-02, 2.26262720e-09, 0.00000000e+00, 0.00000000e+00, 1.19085085e+00, 1.18548214e+00, 1.12950802e-01, -3.62020351e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13685322e+00, 3.62020351e-08, 2.26262720e-09, 1.13685322e+00, 8.14980567e-02, 0.00000000e+00, -6.12013005e-02, 1.38903484e-02, 0.00000000e+00, 0.00000000e+00, 2.16719627e-01, 0.00000000e+00, -8.72055716e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.51310825e-01, 0.00000000e+00, -2.51310825e-01, 0.00000000e+00, 2.79155090e+02, 3.80460510e+02, 1.35240602e+00, 7.50000000e-01, -4.99999942e-03
41, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03, null, 1.78571179e-04, 2.00000000e+00, 9.98200012e+02, 746, 1.55070409e-01, 3.57142735e+00, 1.00000632e+00, 2.12874217e-03, -2.12826906e-03, -4.48768697e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816498e+01, 8.94183502e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.19183235e+01, 1.95357628e+01, 1.51607301e-03, 0.00000000e+00, 0.00000000e+00, 5.79141155e-02, -3.14527415e-02, 4.86288965e-02, 2.26262720e-09, 0.00000000e+00, 0.00000000e+00, 1.19085085e+00, 1.18548214e+00, 1.12950802e-01, -3.62020351e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13685322e+00, 3.62020351e-08, 2.26262720e-09, 1.13685322e+00, 8.14980567e-02, 0.00000000e+00, -6.12013005e-02, 1.38903484e-02, 0.00000000e+00, 0.00000000e+00, 2.16719627e-01, 0.00000000e+00, -8.72055716e-06, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.51310825e-01, 0.00000000e+00, -2.51310825e-01, 0.00000000e+00, 2.79155090e+02, 3.80460510e+02, 1.35240602e+00, 7.50000000e-01, 4.99999942e-03
42, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 809, 1.62278742e-01, 3.57143331e+00, 1.00000811e+00, 1.78894249e-03, -1.78835948e-03, -4.56661146e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.00148029e+01, 2.03812485e+01, 1.65558769e-03, 0.00000000e+00, 0.00000000e+00, 8.36817473e-02, -3.62270363e-02, 7.54336566e-02, -8.56816396e-10, 0.00000000e+00, 0.00000000e+00, 1.10676455e+00, 1.09645796e+00, 1.50690973e-01, 1.09672499e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02102435e+00, -1.09672499e-07, -8.56816396e-10, 1.02102435e+00, 1.14463940e-01, 0.00000000e+00, -8.81689191e-02, 2.68024653e-02, 0.00000000e+00, 0.00000000e+00, 2.78596967e-01, 0.00000000e+00, -2.63284019e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.55729973e-01, 0.00000000e+00, -2.55729973e-01, 0.00000000e+00, 2.81596375e+02, 3.96983856e+02, 1.35240602e+00, 7.85714269e-01, 4.99999942e-03
43, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1650, 1.62278742e-01, 3.57143331e+00, 1.00000811e+00, 1.78894249e-03, -1.78835948e-03, -4.56661146e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -1.00148029e+01, 2.03812485e+01, 1.65558769e-03, 0.00000000e+00, 0.00000000e+00, 8.36817473e-02, -3.62270363e-02, 7.54336566e-02, -8.56816396e-10, 0.00000000e+00, 0.00000000e+00, 1.10676455e+00, 1.09645796e+00, 1.50690973e-01, 1.09672499e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.02102435e+00, -1.09672499e-07, -8.56816396e-10, 1.02102435e+00, 1.14463940e-01, 0.00000000e+00, -8.81689191e-02, 2.68024653e-02, 0.00000000e+00, 0.00000000e+00, 2.78596967e-01, 0.00000000e+00, -2.63284019e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.55729973e-01, 0.00000000e+00, -2.55729973e-01, 0.00000000e+00, 2.81596375e+02, 3.96983856e+02, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03
44, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1586, 1.70913607e-01, 3.57143331e+00, 1.00000525e+00, 1.35502371e-03, -1.35423371e-03, -4.62615644e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.58370686e+00, 2.13947735e+01, 1.83080579e-03, 0.00000000e+00, 0.00000000e+00, 1.35914624e-01, -5.54534905e-02, 1.24087453e-01, -8.48486503e-10, 0.00000000e+00, 0.00000000e+00, 1.01254702e+00, 9.90931869e-01, 2.08099425e-01, 3.54912579e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.66844416e-01, -3.54912579e-08, -8.48486503e-10, 8.66844416e-01, 1.52645931e-01, 0.00000000e+00, -1.34502053e-01, 5.87058961e-02, 0.00000000e+00, 0.00000000e+00, 3.56083065e-01, 0.00000000e+00, -9.40234240e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.59064704e-01, 0.00000000e+00, -2.59064704e-01, 0.00000000e+00, 2.83426361e+02, 4.16792999e+02, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03
45, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 745, 1.70913607e-01, 3.57143331e+00, 1.00000525e+00, 1.35502371e-03, -1.35423371e-03, -4.62615644e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.58370686e+00, 2.13947735e+01, 1.83080579e-03, 0.00000000e+00, 0.00000000e+00, 1.35914624e-01, -5.54534905e-02, 1.24087453e-01, -8.48486503e-10, 0.00000000e+00, 0.00000000e+00, 1.01254702e+00, 9.90931869e-01, 2.08099425e-01, 3.54912579e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.66844416e-01, -3.54912579e-08, -8.48486503e-10, 8.66844416e-01, 1.52645931e-01, 0.00000000e+00, -1.34502053e-01, 5.87058961e-02, 0.00000000e+00, 0.00000000e+00, 3.56083065e-01, 0.00000000e+00, -9.40234240e-05, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.59064704e-01, 0.00000000e+00, -2.59064704e-01, 0.00000000e+00, 2.83426361e+02, 4.16792999e+02, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03
46, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 810, 1.81363121e-01, 3.57142735e+00, 1.00355649e+00, 7.91027502e-04, -7.89666839e-04, -4.63764263e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.42213678e+00, 2.25742874e+01, 2.05052923e-03, 0.00000000e+00, 0.00000000e+00, 2.38239184e-01, -1.04597263e-01, 2.14049816e-01, -9.12896514e-09, 0.00000000e+00, 0.00000000e+00, 9.16317940e-01, 8.66199851e-01, 2.98891813e-01, -1.45519181e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.52150035e-01, 1.45519181e-07, -9.12896514e-09, 6.52150035e-01, 1.94294542e-01, 0.00000000e+00, -2.16673180e-01, 1.23523504e-01, 0.00000000e+00, 0.00000000e+00, 4.52528656e-01, 0.00000000e+00, -3.93158640e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.59708136e-01, 0.00000000e+00, -2.59708136e-01, 0.00000000e+00, 2.84080658e+02, 4.40819183e+02, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03
47, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1651, 1.81363121e-01, 3.57142735e+00, 1.00355649e+00, 7.91027502e-04, -7.89666839e-04, -4.63764263e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -4.42213678e+00, 2.25742874e+01, 2.05052923e-03, 0.00000000e+00, 0.00000000e+00, 2.38239184e-01, -1.04597263e-01, 2.14049816e-01, -9.12896514e-09, 0.00000000e+00, 0.00000000e+00, 9.16317940e-01, 8.66199851e-01, 2.98891813e-01, -1.45519181e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 6.52150035e-01, 1.45519181e-07, -9.12896514e-09, 6.52150035e-01, 1.94294542e-01, 0.00000000e+00, -2.16673180e-01, 1.23523504e-01, 0.00000000e+00, 0.00000000e+00, 4.52528656e-01, 0.00000000e+00, -3.93158640e-04, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.59708136e-01, 0.00000000e+00, -2.59708136e-01, 0.00000000e+00, 2.84080658e+02, 4.40819183e+02, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03
48, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1585, 1.94387287e-01, 3.57142735e+00, 1.00283873e+00, 4.56860253e-05, 5.11107419e-06, -4.53992288e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86220312e-02, 2.39818878e+01, 2.33577308e-03, 0.00000000e+00, 0.00000000e+00, 4.60621357e-01, -2.06946433e-01, 4.11515743e-01, -9.07765418e-09, 0.00000000e+00, 0.00000000e+00, 8.83421183e-01, 7.20192432e-01, 5.11620760e-01, -1.09070207e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.08676690e-01, 1.09070207e-07, -9.07765418e-09, 3.08676690e-01, 3.04674327e-01, 0.00000000e+00, -4.02248621e-01, 2.44444668e-01, 0.00000000e+00, 0.00000000e+00, 6.57457411e-01, 0.00000000e+00, -2.54964200e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.54235834e-01, 0.00000000e+00, -2.54235834e-01, 0.00000000e+00, 2.81754608e+02, 4.70752594e+02, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03
49, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 744, 1.94387287e-01, 3.57142735e+00, 1.00283873e+00, 4.56860253e-05, 5.11107419e-06, -4.53992288e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.86220312e-02, 2.39818878e+01, 2.33577308e-03, 0.00000000e+00, 0.00000000e+00, 4.60621357e-01, -2.06946433e-01, 4.11515743e-01, -9.07765418e-09, 0.00000000e+00, 0.00000000e+00, 8.83421183e-01, 7.20192432e-01, 5.11620760e-01, -1.09070207e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.08676690e-01, 1.09070207e-07, -9.07765418e-09, 3.08676690e-01, 3.04674327e-01, 0.00000000e+00, -4.02248621e-01, 2.44444668e-01, 0.00000000e+00, 0.00000000e+00, 6.57457411e-01, 0.00000000e+00, -2.54964200e-03, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.54235834e-01, 0.00000000e+00, -2.54235834e-01, 0.00000000e+00, 2.81754608e+02, 4.70752594e+02, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03
50, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 811, 2.10424870e-01, 3.57143331e+00, 1.00079131e+00, 1.37132814e-03, 1.37073407e-03, -4.03617632e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.67611504e+00, 2.57172070e+01, 2.71255849e-03, 0.00000000e+00, 0.00000000e+00, 1.05708301e+00, -4.33180094e-01, 9.64250743e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.07387602e+00, 5.44866681e-01, 9.25381005e-01, -1.09157781e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.19384062e-01, 1.09157781e-07, 0.00000000e+00, -4.19384062e-01, 4.92200911e-01, 0.00000000e+00, -9.26244736e-01, 5.47656894e-01, 0.00000000e+00, 0.00000000e+00, 1.02727270e+00, 0.00000000e+00, -3.13560516e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26025999e-01, 0.00000000e+00, -2.26025999e-01, 0.00000000e+00, 2.65948059e+02, 5.07331818e+02, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03
51, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1652, 2.10424870e-01, 3.57143331e+00, 1.00079131e+00, 1.37132814e-03, 1.37073407e-03, -4.03617632e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 7.67611504e+00, 2.57172070e+01, 2.71255849e-03, 0.00000000e+00, 0.00000000e+00, 1.05708301e+00, -4.33180094e-01, 9.64250743e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.07387602e+00, 5.44866681e-01, 9.25381005e-01, -1.09157781e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.19384062e-01, 1.09157781e-07, 0.00000000e+00, -4.19384062e-01, 4.92200911e-01, 0.00000000e+00, -9.26244736e-01, 5.47656894e-01, 0.00000000e+00, 0.00000000e+00, 1.02727270e+00, 0.00000000e+00, -3.13560516e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.26025999e-01, 0.00000000e+00, -2.26025999e-01, 0.00000000e+00, 2.65948059e+02, 5.07331818e+02, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03
52, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1584, 2.23098993e-01, 3.57143331e+00, 1.00220668e+00, 3.15047125e-03, 3.15035088e-03, -2.75476705e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.76419468e+01, 2.76841717e+01, 3.17342672e-03, 0.00000000e+00, 0.00000000e+00, 4.87929916e+00, -1.21108997e+00, 4.72660780e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20202351e+00, 3.17355067e-01, 1.15937328e+00, -7.27835570e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.40925264e+00, 7.27835570e-08, 0.00000000e+00, -4.40925264e+00, -5.17166853e-02, 0.00000000e+00, -2.90411806e+00, 2.76134157e+00, 0.00000000e+00, 0.00000000e+00, -6.02330923e-01, 0.00000000e+00, -9.07358944e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54266790e-01, 0.00000000e+00, -1.54266790e-01, 0.00000000e+00, 2.17622208e+02, 5.48520752e+02, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03
53, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 743, 2.23098993e-01, 3.57143331e+00, 1.00220668e+00, 3.15047125e-03, 3.15035088e-03, -2.75476705e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.76419468e+01, 2.76841717e+01, 3.17342672e-03, 0.00000000e+00, 0.00000000e+00, 4.87929916e+00, -1.21108997e+00, 4.72660780e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20202351e+00, 3.17355067e-01, 1.15937328e+00, -7.27835570e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.40925264e+00, 7.27835570e-08, 0.00000000e+00, -4.40925264e+00, -5.17166853e-02, 0.00000000e+00, -2.90411806e+00, 2.76134157e+00, 0.00000000e+00, 0.00000000e+00, -6.02330923e-01, 0.00000000e+00, -9.07358944e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.54266790e-01, 0.00000000e+00, -1.54266790e-01, 0.00000000e+00, 2.17622208e+02, 5.48520752e+02, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03
