
[Name]
stat_walls

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Approximated Mass Flow [ kg s^-1 ], Area [ m^2 ], Connectivity Number, Density [ kg m^-3 ], Domain Node Number [  ], Eddy Viscosity [ Pa s ], Edge Length Ratio, Element Volume Ratio, Force [ N ], Force X [ N ], Force Y [ N ], Force Z [ N ], Heat Flux [ W m^-2 ], Interpolated Mass Flow [ kg s^-1 ], Length [ m ], Mass Flow [ kg s^-1 ], Mass Flux [ kg s^-1 m^-2 ], Maximum Face Angle [ degree ], Minimum Face Angle [ degree ], Normal, Normal X, Normal Y, Normal Z, Pressure [ Pa ], Specific Dissipation Rate [ s^-1 ], Turbulence Kinetic Energy [ m^2 s^-2 ], Velocity [ m s^-1 ], Velocity u [ m s^-1 ], Velocity u.Gradient [ s^-1 ], Velocity u.Gradient X [ s^-1 ], Velocity u.Gradient Y [ s^-1 ], Velocity u.Gradient Z [ s^-1 ], Velocity u_Scalar [ m s^-1 ], Velocity v [ m s^-1 ], Velocity v.Gradient [ s^-1 ], Velocity v.Gradient X [ s^-1 ], Velocity v.Gradient Y [ s^-1 ], Velocity v.Gradient Z [ s^-1 ], Velocity v_Scalar [ m s^-1 ], Velocity w [ m s^-1 ], Velocity w.Gradient [ s^-1 ], Velocity w.Gradient X [ s^-1 ], Velocity w.Gradient Y [ s^-1 ], Velocity w.Gradient Z [ s^-1 ], Velocity.Absolute Helicity [ m s^-2 ], Velocity.Curl [ s^-1 ], Velocity.Curl X [ s^-1 ], Velocity.Curl Y [ s^-1 ], Velocity.Curl Z [ s^-1 ], Velocity.Divergence [ s^-1 ], Velocity.Helicity [ m s^-2 ], Velocity.Invariant Q [ s^-2 ], Velocity.Lambda 2 [ s^-2 ], Velocity.Normal Eigen Helicity [ s^-1 ], Velocity.Real Eigen Helicity [ s^-1 ], Velocity.Real Eigenvalue [ s^-1 ], Velocity.Stretched Swirling Strength, Velocity.Swirling Discriminant [ s^-6 ], Velocity.Swirling Normal [ s^-1 ], Velocity.Swirling Normal X [ s^-1 ], Velocity.Swirling Normal Y [ s^-1 ], Velocity.Swirling Normal Z [ s^-1 ], Velocity.Swirling Strength [ s^-1 ], Velocity.Swirling Vector [ s^-1 ], Velocity.Swirling Vector X [ s^-1 ], Velocity.Swirling Vector Y [ s^-1 ], Velocity.Swirling Vector Z [ s^-1 ], Volume [ m^3 ], Wall Shear [ Pa ], Wall Shear X [ Pa ], Wall Shear Y [ Pa ], Wall Shear Z [ Pa ], Wall Yplus, Wall Ystar, X [ m ], Y [ m ], Z [ m ]
43, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1650, 4.47518140e-01, 3.57143331e+00, 1.00000811e+00, 1.41879972e-02, -1.41847488e-02, -3.03596607e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816574e+01, 8.94183426e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -7.94345093e+01, 5.51372986e+01, 1.23624811e-02, 0.00000000e+00, 0.00000000e+00, 2.34953195e-01, -1.08967029e-01, 2.08156660e-01, 1.33346036e-08, 0.00000000e+00, 0.00000000e+00, 3.03264236e+00, 3.00339007e+00, 4.20199156e-01, 2.18634170e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.79523349e+00, -2.18634170e-07, 1.33346036e-08, 2.79523349e+00, 3.11232120e-01, 0.00000000e+00, -6.70963526e-01, 2.12889254e-01, 0.00000000e+00, 0.00000000e+00, 7.63644934e-01, 0.00000000e+00, -1.15912752e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.70013916e+00, 0.00000000e+00, -1.70013916e+00, 0.00000000e+00, 7.26068237e+02, 1.07615894e+03, 1.35240602e+00, 7.85714269e-01, -4.99999942e-03
44, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 1586, 4.71666038e-01, 3.57143331e+00, 1.00000525e+00, 1.09022735e-02, -1.08979158e-02, -3.08226969e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.10283127e+01, 5.80405312e+01, 1.37181673e-02, 0.00000000e+00, 0.00000000e+00, 3.79284650e-01, -1.64906159e-01, 3.41559380e-01, 4.24243218e-09, 0.00000000e+00, 0.00000000e+00, 2.77746105e+00, 2.71604109e+00, 5.80870509e-01, 1.44808368e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.37448168e+00, -1.44808368e-07, 4.24243218e-09, 2.37448168e+00, 4.15964365e-01, 0.00000000e+00, -1.02347839e+00, 4.55422312e-01, 0.00000000e+00, 0.00000000e+00, 9.76885200e-01, 0.00000000e+00, -4.13856879e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.72607064e+00, 0.00000000e+00, -1.72607064e+00, 0.00000000e+00, 7.31585022e+02, 1.13287024e+03, 1.35240602e+00, 8.21428597e-01, -4.99999942e-03
45, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03, null, 1.78571470e-04, 2.00000000e+00, 9.98200012e+02, 745, 4.71666038e-01, 3.57143331e+00, 1.00000525e+00, 1.09022735e-02, -1.08979158e-02, -3.08226969e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05817566e+01, 8.94182510e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -6.10283127e+01, 5.80405312e+01, 1.37181673e-02, 0.00000000e+00, 0.00000000e+00, 3.79284650e-01, -1.64906159e-01, 3.41559380e-01, 4.24243218e-09, 0.00000000e+00, 0.00000000e+00, 2.77746105e+00, 2.71604109e+00, 5.80870509e-01, 1.44808368e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.37448168e+00, -1.44808368e-07, 4.24243218e-09, 2.37448168e+00, 4.15964365e-01, 0.00000000e+00, -1.02347839e+00, 4.55422312e-01, 0.00000000e+00, 0.00000000e+00, 9.76885200e-01, 0.00000000e+00, -4.13856879e-02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.72607064e+00, 0.00000000e+00, -1.72607064e+00, 0.00000000e+00, 7.31585022e+02, 1.13287024e+03, 1.35240602e+00, 8.21428597e-01, 4.99999942e-03
46, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 810, 5.00668406e-01, 3.57142735e+00, 1.00355649e+00, 6.63959933e-03, -6.63238065e-03, -3.09533963e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.71413536e+01, 6.13969879e+01, 1.54078640e-02, 0.00000000e+00, 0.00000000e+00, 6.59825444e-01, -3.02225292e-01, 5.86540282e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.51743150e+00, 2.37591481e+00, 8.32159698e-01, 1.46063442e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.78937459e+00, -1.46063442e-07, 0.00000000e+00, 1.78937459e+00, 5.29934406e-01, 0.00000000e+00, -1.64506936e+00, 9.44950879e-01, 0.00000000e+00, 0.00000000e+00, 1.24120891e+00, 0.00000000e+00, -1.71924978e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.73339117e+00, 0.00000000e+00, -1.73339117e+00, 0.00000000e+00, 7.33917786e+02, 1.20108337e+03, 1.35240602e+00, 8.57142866e-01, 4.99999942e-03
47, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1651, 5.00668406e-01, 3.57142735e+00, 1.00355649e+00, 6.63959933e-03, -6.63238065e-03, -3.09533963e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.05816650e+01, 8.94183350e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.71413536e+01, 6.13969879e+01, 1.54078640e-02, 0.00000000e+00, 0.00000000e+00, 6.59825444e-01, -3.02225292e-01, 5.86540282e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.51743150e+00, 2.37591481e+00, 8.32159698e-01, 1.46063442e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.78937459e+00, -1.46063442e-07, 0.00000000e+00, 1.78937459e+00, 5.29934406e-01, 0.00000000e+00, -1.64506936e+00, 9.44950879e-01, 0.00000000e+00, 0.00000000e+00, 1.24120891e+00, 0.00000000e+00, -1.71924978e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.73339117e+00, 0.00000000e+00, -1.73339117e+00, 0.00000000e+00, 7.33917786e+02, 1.20108337e+03, 1.35240602e+00, 8.57142866e-01, -4.99999942e-03
48, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1585, 5.36449969e-01, 3.57142735e+00, 1.00283873e+00, 7.13258982e-04, -6.45530527e-04, -3.03362351e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.61497307e+00, 6.53638687e+01, 1.75816305e-02, 0.00000000e+00, 0.00000000e+00, 1.26538360e+00, -5.82752287e-01, 1.12320769e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.42946339e+00, 1.97663975e+00, 1.41251123e+00, -5.53465052e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.53432059e-01, 5.53465052e-10, 0.00000000e+00, 8.53432059e-01, 8.29758942e-01, 0.00000000e+00, -3.04332113e+00, 1.85812640e+00, 0.00000000e+00, 0.00000000e+00, 1.80010235e+00, 0.00000000e+00, -1.10299373e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69883013e+00, 0.00000000e+00, -1.69883013e+00, 0.00000000e+00, 7.28330994e+02, 1.28518079e+03, 1.35240602e+00, 8.92857134e-01, -4.99999942e-03
49, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 744, 5.36449969e-01, 3.57142735e+00, 1.00283873e+00, 7.13258982e-04, -6.45530527e-04, -3.03362351e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.03351822e+01, 8.96648178e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, -3.61497307e+00, 6.53638687e+01, 1.75816305e-02, 0.00000000e+00, 0.00000000e+00, 1.26538360e+00, -5.82752287e-01, 1.12320769e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.42946339e+00, 1.97663975e+00, 1.41251123e+00, -5.53465052e-10, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 8.53432059e-01, 5.53465052e-10, 0.00000000e+00, 8.53432059e-01, 8.29758942e-01, 0.00000000e+00, -3.04332113e+00, 1.85812640e+00, 0.00000000e+00, 0.00000000e+00, 1.80010235e+00, 0.00000000e+00, -1.10299373e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.69883013e+00, 0.00000000e+00, -1.69883013e+00, 0.00000000e+00, 7.28330994e+02, 1.28518079e+03, 1.35240602e+00, 8.92857134e-01, 4.99999942e-03
50, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 811, 5.80164731e-01, 3.57143331e+00, 1.00079131e+00, 9.60992556e-03, 9.60612763e-03, -2.70147953e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.37943459e+01, 7.02347031e+01, 2.04382297e-02, 0.00000000e+00, 0.00000000e+00, 2.89176917e+00, -1.19791543e+00, 2.63198161e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.94393778e+00, 1.49574435e+00, 2.53564954e+00, -1.45445611e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13623726e+00, 1.45445611e-07, 0.00000000e+00, -1.13623726e+00, 1.33773410e+00, 0.00000000e+00, -6.97426510e+00, 4.14628124e+00, 0.00000000e+00, 0.00000000e+00, 2.80619073e+00, 0.00000000e+00, -1.33700657e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51282942e+00, 0.00000000e+00, -1.51282942e+00, 0.00000000e+00, 6.88061157e+02, 1.38762329e+03, 1.35240602e+00, 9.28571403e-01, 4.99999942e-03
51, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1652, 5.80164731e-01, 3.57143331e+00, 1.00079131e+00, 9.60992556e-03, 9.60612763e-03, -2.70147953e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00899963e+01, 8.99100113e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 5.37943459e+01, 7.02347031e+01, 2.04382297e-02, 0.00000000e+00, 0.00000000e+00, 2.89176917e+00, -1.19791543e+00, 2.63198161e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.94393778e+00, 1.49574435e+00, 2.53564954e+00, -1.45445611e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.13623726e+00, 1.45445611e-07, 0.00000000e+00, -1.13623726e+00, 1.33773410e+00, 0.00000000e+00, -6.97426510e+00, 4.14628124e+00, 0.00000000e+00, 0.00000000e+00, 2.80619073e+00, 0.00000000e+00, -1.33700657e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.51282942e+00, 0.00000000e+00, -1.51282942e+00, 0.00000000e+00, 6.88061157e+02, 1.38762329e+03, 1.35240602e+00, 9.28571403e-01, -4.99999942e-03
52, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 1584, 6.16471469e-01, 3.57143331e+00, 1.00220668e+00, 2.29036380e-02, 2.29028910e-02, -1.84955003e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28256058e+02, 7.57480164e+01, 2.39170007e-02, 0.00000000e+00, 0.00000000e+00, 1.44288301e+01, -3.47429848e+00, 1.40042992e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.28828239e+00, 8.71295869e-01, 3.17074823e+00, 7.27356309e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.31330032e+01, -7.27356309e-08, 0.00000000e+00, -1.31330032e+01, -3.03550243e-01, 0.00000000e+00, -2.32180138e+01, 2.07913151e+01, 0.00000000e+00, 0.00000000e+00, -2.21204162e+00, 0.00000000e+00, -4.64025757e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03574693e+00, 0.00000000e+00, -1.03574693e+00, 0.00000000e+00, 5.63996216e+02, 1.50287781e+03, 1.35240602e+00, 9.64285731e-01, -4.99999942e-03
53, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03, null, 1.78571616e-04, 2.00000000e+00, 9.98200012e+02, 743, 6.16471469e-01, 3.57143331e+00, 1.00220668e+00, 2.29036380e-02, 2.29028910e-02, -1.84955003e-04, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00449448e+01, 8.99550552e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.28256058e+02, 7.57480164e+01, 2.39170007e-02, 0.00000000e+00, 0.00000000e+00, 1.44288301e+01, -3.47429848e+00, 1.40042992e+01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 3.28828239e+00, 8.71295869e-01, 3.17074823e+00, 7.27356309e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.31330032e+01, -7.27356309e-08, 0.00000000e+00, -1.31330032e+01, -3.03550243e-01, 0.00000000e+00, -2.32180138e+01, 2.07913151e+01, 0.00000000e+00, 0.00000000e+00, -2.21204162e+00, 0.00000000e+00, -4.64025757e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.03574693e+00, 0.00000000e+00, -1.03574693e+00, 0.00000000e+00, 5.63996216e+02, 1.50287781e+03, 1.35240602e+00, 9.64285731e-01, 4.99999942e-03
54, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 1653, 6.28923118e-01, 3.57142735e+00, 1.00000000e+00, 1.43292146e-02, 1.43291792e-02, -3.18071761e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.65388901e+02, 7.87207718e+01, 2.57745944e-02, 1.50000000e+00, 1.50000000e+00, 2.48290062e+01, -5.32283020e+00, 2.42517433e+01, 0.00000000e+00, 1.50000000e+00, 0.00000000e+00, 3.14835095e+00, 5.12008548e-01, 3.10643864e+00, 1.45519181e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18278771e-07, 2.37397346e+01, -1.45519181e-07, 0.00000000e+00, -2.37397346e+01, -2.21639156e+00, -2.18278771e-07, -2.89521446e+01, 2.41899037e+00, 0.00000000e+00, 0.00000000e+00, -5.19994545e+00, 0.00000000e+00, -9.36958740e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.91493034e+00, -4.90200281e+00, -3.56240571e-01, 0.00000000e+00, 1.11781372e+03, 1.56973840e+03, 1.35240602e+00, 1.00000000e+00, -4.99999942e-03
55, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03, null, 8.92856624e-05, 1.00000000e+00, 9.98200012e+02, 812, 6.28923118e-01, 3.57142735e+00, 1.00000000e+00, 1.43292146e-02, 1.43291792e-02, -3.18071761e-05, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.00000000e+01, 9.00000000e+01, 1.00000000e+00, 1.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.65388901e+02, 7.87207718e+01, 2.57745944e-02, 1.50000000e+00, 1.50000000e+00, 2.48290062e+01, -5.32283020e+00, 2.42517433e+01, 0.00000000e+00, 1.50000000e+00, 0.00000000e+00, 3.14835095e+00, 5.12008548e-01, 3.10643864e+00, 1.45519181e-07, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.18278771e-07, 2.37397346e+01, -1.45519181e-07, 0.00000000e+00, -2.37397346e+01, -2.21639156e+00, -2.18278771e-07, -2.89521446e+01, 2.41899037e+00, 0.00000000e+00, 0.00000000e+00, -5.19994545e+00, 0.00000000e+00, -9.36958740e+02, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 4.91493034e+00, -4.90200281e+00, -3.56240571e-01, 0.00000000e+00, 1.11781372e+03, 1.56973840e+03, 1.35240602e+00, 1.00000000e+00, 4.99999942e-03
56, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 813, 1.74952030e-01, 3.57704639e+00, 1.00031614e+00, 1.55771407e-03, -2.92500135e-05, 1.55743933e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.72165489e+00, 2.12363434e+01, 1.86805567e-03, 0.00000000e+00, 0.00000000e+00, 2.04319286e+00, -1.51270437e+00, -1.37344909e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20069957e+00, -2.04408523e-02, 1.20052552e+00, 1.81495921e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35300827e+00, -1.81495921e-08, 0.00000000e+00, 1.35300827e+00, -3.12178850e-01, 0.00000000e+00, -1.84411466e+00, 1.41671741e+00, 0.00000000e+00, 0.00000000e+00, -1.02323890e+00, 0.00000000e+00, -2.35342413e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.63799971e-01, -1.63799971e-01, 0.00000000e+00, 0.00000000e+00, 2.24397827e+02, 4.22777435e+02, 4.23834652e-01, 0.00000000e+00, 4.99999942e-03
57, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571543e-04, 2.00000000e+00, 9.98200012e+02, 1654, 1.74952030e-01, 3.57704639e+00, 1.00031614e+00, 1.55771407e-03, -2.92500135e-05, 1.55743933e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.02517624e+01, 8.97482376e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -8.72165489e+00, 2.12363434e+01, 1.86805567e-03, 0.00000000e+00, 0.00000000e+00, 2.04319286e+00, -1.51270437e+00, -1.37344909e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.20069957e+00, -2.04408523e-02, 1.20052552e+00, 1.81495921e-08, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.35300827e+00, -1.81495921e-08, 0.00000000e+00, 1.35300827e+00, -3.12178850e-01, 0.00000000e+00, -1.84411466e+00, 1.41671741e+00, 0.00000000e+00, 0.00000000e+00, -1.02323890e+00, 0.00000000e+00, -2.35342413e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.63799971e-01, -1.63799971e-01, 0.00000000e+00, 0.00000000e+00, 2.24397827e+02, 4.22777435e+02, 4.23834652e-01, 0.00000000e+00, -4.99999942e-03
58, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03, null, 1.78571325e-04, 2.00000000e+00, 9.98200012e+02, 1610, 1.95261449e-01, 3.57431293e+00, 1.00078285e+00, 3.53573123e-03, -4.91606334e-05, 3.53538943e-03, 0.00000000e+00, null, null, 0.00000000e+00, null, 0.00000000e+00, 9.04136658e+01, 8.95863342e+01, 1.00000000e+00, 0.00000000e+00, -1.00000000e+00, 0.00000000e+00, -1.97981930e+01, 2.37859802e+01, 2.32799165e-03, 0.00000000e+00, 0.00000000e+00, 2.51453066e+00, -1.58730972e+00, -1.95020819e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.19626629e+00, -1.59672111e-01, 1.18556225e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.79053605e+00, 0.00000000e+00, 0.00000000e+00, 1.79053605e+00, -4.01747465e-01, 0.00000000e+00, -2.19324827e+00, 1.57404256e+00, 0.00000000e+00, 0.00000000e+00, -1.19481671e+00, 0.00000000e+00, -3.97939444e-01, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.75299698e-01, -2.75299698e-01, 0.00000000e+00, 0.00000000e+00, 2.93682556e+02, 4.73267700e+02, 4.59548950e-01, 0.00000000e+00, -4.99999942e-03
